complejo,hora,franja,share
LineaB:1081,14,14:00,0.2779819763966078
LineaB:1081,14,14:15,0.24594247503487368
LineaB:1081,14,14:30,0.2411044439031951
LineaB:1081,14,14:45,0.2349711046653234
LineaB:1081,15,15:00,0.2625910603471535
LineaB:1081,15,15:15,0.234249932547891
LineaB:1081,15,15:30,0.2515851245615613
LineaB:1081,15,15:45,0.2515738825433942
LineaB:1081,16,16:00,0.24795677799607072
LineaB:1081,16,16:15,0.24823182711198427
LineaB:1081,16,16:30,0.2423968565815324
LineaB:1081,16,16:45,0.26141453831041256
LineaB:1081,17,17:00,0.2419928237181077
LineaB:1081,17,17:15,0.256345387502687
LineaB:1081,17,17:30,0.2551135142285497
LineaB:1081,17,17:45,0.24654827455065562
LineaB:1081,18,18:00,0.30825602575507266
LineaB:1081,18,18:15,0.2735841064091159
LineaB:1081,18,18:30,0.22367306307451182
LineaB:1081,18,18:45,0.19448680476129962
LineaB:1081,19,19:00,0.2946168436283999
LineaB:1081,19,19:15,0.27058524471559026
LineaB:1081,19,19:30,0.2261199429029546
LineaB:1081,19,19:45,0.20867796875305528
LineaB:1081,20,20:00,0.2803695150115474
LineaB:1081,20,20:15,0.2933602771362587
LineaB:1081,20,20:30,0.22999422632794458
LineaB:1081,20,20:45,0.1962759815242494
LineaB:1081,21,21:00,0.3004495026778883
LineaB:1081,21,21:15,0.24813504208110176
LineaB:1081,21,21:30,0.2431140015302219
LineaB:1081,21,21:45,0.20830145371078806
LineaB:1081,22,22:00,0.25067024128686327
LineaB:1081,22,22:15,0.30219504021447724
LineaB:1081,22,22:30,0.25502680965147456
LineaB:1081,22,22:45,0.19210790884718498
LineaB:1081,23,23:00,0.5510662177328844
LineaB:1081,23,23:15,0.1734006734006734
LineaB:1081,23,23:30,0.18686868686868688
LineaB:1081,23,23:45,0.08866442199775533
LineaB:1082,0,00:00,0.4545454545454546
LineaB:1082,0,00:15,0.36363636363636365
LineaB:1082,0,00:30,0.18181818181818182
LineaB:1082,1,01:00,1.0
LineaB:1082,5,05:00,0.0008176614881439084
LineaB:1082,5,05:15,0.18806214227309895
LineaB:1082,5,05:30,0.321340964840556
LineaB:1082,5,05:45,0.4897792313982011
LineaB:1082,6,06:00,0.1358611197442614
LineaB:1082,6,06:15,0.2099631487812458
LineaB:1082,6,06:30,0.2893930648670248
LineaB:1082,6,06:45,0.3647826666074679
LineaB:1082,7,07:00,0.19582790091264668
LineaB:1082,7,07:15,0.23579313342025204
LineaB:1082,7,07:30,0.2919426336375489
LineaB:1082,7,07:45,0.27643633202955237
LineaB:1082,8,08:00,0.21618841680790138
LineaB:1082,8,08:15,0.2654666588744083
LineaB:1082,8,08:30,0.27499269475775817
LineaB:1082,8,08:45,0.24335222955993221
LineaB:1082,9,09:00,0.24473241524819658
LineaB:1082,9,09:15,0.27642345964131954
LineaB:1082,9,09:30,0.25197445328315227
LineaB:1082,9,09:45,0.22686967182733153
LineaB:1082,10,10:00,0.25070103215798584
LineaB:1082,10,10:15,0.28011455163773047
LineaB:1082,10,10:30,0.2303561839985681
LineaB:1082,10,10:45,0.23882823220571567
LineaB:1082,11,11:00,0.2192797809012924
LineaB:1082,11,11:15,0.2691428442090491
LineaB:1082,11,11:30,0.260360788574274
LineaB:1082,11,11:45,0.2512165863153844
LineaB:1082,12,12:00,0.26643017568900734
LineaB:1082,12,12:15,0.23970949392330135
LineaB:1082,12,12:30,0.2487563233349426
LineaB:1082,12,12:45,0.24510400705274865
LineaB:1082,13,13:00,0.26371520575278057
LineaB:1082,13,13:15,0.27535115272921235
LineaB:1082,13,13:30,0.25235583476560186
LineaB:1082,13,13:45,0.20857780675240523
LineaB:1082,14,14:00,0.2539429234627262
LineaB:1082,14,14:15,0.2795175229528922
LineaB:1082,14,14:30,0.2431452197881909
LineaB:1082,14,14:45,0.22339433379619078
LineaB:1082,15,15:00,0.25321637426900584
LineaB:1082,15,15:15,0.25159403886059234
LineaB:1082,15,15:30,0.2529522731560083
LineaB:1082,15,15:45,0.2422373137143935
LineaB:1082,16,16:00,0.2600427858331352
LineaB:1082,16,16:15,0.23064733380873148
LineaB:1082,16,16:30,0.25646409423447697
LineaB:1082,16,16:45,0.2528457861236563
LineaB:1082,17,17:00,0.27140053288889376
LineaB:1082,17,17:15,0.2938344974287563
LineaB:1082,17,17:30,0.21346257168232805
LineaB:1082,17,17:45,0.22130239800002194
LineaB:1082,18,18:00,0.32065168625741863
LineaB:1082,18,18:15,0.2938612795303347
LineaB:1082,18,18:30,0.20919590324689474
LineaB:1082,18,18:45,0.17629113096535193
LineaB:1082,19,19:00,0.2968227220553398
LineaB:1082,19,19:15,0.2994846997338022
LineaB:1082,19,19:30,0.2161086282267321
LineaB:1082,19,19:45,0.1875839499841258
LineaB:1082,20,20:00,0.29402721444458985
LineaB:1082,20,20:15,0.2857516681931179
LineaB:1082,20,20:30,0.2304723276200445
LineaB:1082,20,20:45,0.18974878974224782
LineaB:1082,21,21:00,0.29804900181488203
LineaB:1082,21,21:15,0.2705989110707804
LineaB:1082,21,21:30,0.22835753176043555
LineaB:1082,21,21:45,0.202994555353902
LineaB:1082,22,22:00,0.29456989247311827
LineaB:1082,22,22:15,0.22231182795698926
LineaB:1082,22,22:30,0.22844086021505378
LineaB:1082,22,22:45,0.2546774193548387
LineaB:1082,23,23:00,0.43483205038488454
LineaB:1082,23,23:15,0.27055633310006993
LineaB:1082,23,23:30,0.18535689293212038
LineaB:1082,23,23:45,0.10925472358292512
LineaB:1083,0,00:00,1.0
LineaB:1083,5,05:00,0.0018726591760299626
LineaB:1083,5,05:15,0.11704119850187267
LineaB:1083,5,05:30,0.35143570536828966
LineaB:1083,5,05:45,0.5296504369538078
LineaB:1083,6,06:00,0.12067881835323696
LineaB:1083,6,06:15,0.19474931102838078
LineaB:1083,6,06:30,0.2776193008751148
LineaB:1083,6,06:45,0.4069525697432674
LineaB:1083,7,07:00,0.18248786204587308
LineaB:1083,7,07:15,0.24641840663940112
LineaB:1083,7,07:30,0.2934395254837244
LineaB:1083,7,07:45,0.2776542058310014
LineaB:1083,8,08:00,0.23860273442181637
LineaB:1083,8,08:15,0.260701214171791
LineaB:1083,8,08:30,0.2691829001834626
LineaB:1083,8,08:45,0.23151315122293004
LineaB:1083,9,09:00,0.260018738554576
LineaB:1083,9,09:15,0.2641710318981304
LineaB:1083,9,09:30,0.25786806354073505
LineaB:1083,9,09:45,0.21794216600655847
LineaB:1083,10,10:00,0.2614713068351111
LineaB:1083,10,10:15,0.2543799535188606
LineaB:1083,10,10:30,0.2512961086943567
LineaB:1083,10,10:45,0.23285263095167155
LineaB:1083,11,11:00,0.2439643810074903
LineaB:1083,11,11:15,0.25386568939467
LineaB:1083,11,11:30,0.25788407753881765
LineaB:1083,11,11:45,0.24428585205902206
LineaB:1083,12,12:00,0.23283480141732957
LineaB:1083,12,12:15,0.26039873066469343
LineaB:1083,12,12:30,0.2670727021758001
LineaB:1083,12,12:45,0.23969376574217693
LineaB:1083,13,13:00,0.27864165475391667
LineaB:1083,13,13:15,0.26506111970125745
LineaB:1083,13,13:30,0.24850482831052895
LineaB:1083,13,13:45,0.20779239723429704
LineaB:1083,14,14:00,0.2651887377794174
LineaB:1083,14,14:15,0.2541210403635571
LineaB:1083,14,14:30,0.2471785756208811
LineaB:1083,14,14:45,0.23351164623614445
LineaB:1083,15,15:00,0.26007210170134715
LineaB:1083,15,15:15,0.2548067800898109
LineaB:1083,15,15:30,0.2518974131933464
LineaB:1083,15,15:45,0.23322370501549552
LineaB:1083,16,16:00,0.23589186183187774
LineaB:1083,16,16:15,0.27038333691434635
LineaB:1083,16,16:30,0.26594709369194014
LineaB:1083,16,16:45,0.22777770756183566
LineaB:1083,17,17:00,0.27315427116423374
LineaB:1083,17,17:15,0.2529078031716995
LineaB:1083,17,17:30,0.2480006921869399
LineaB:1083,17,17:45,0.22593723347712694
LineaB:1083,18,18:00,0.3112715872399148
LineaB:1083,18,18:15,0.2685459344310615
LineaB:1083,18,18:30,0.22791034177842684
LineaB:1083,18,18:45,0.19227213655059686
LineaB:1083,19,19:00,0.29543465855050405
LineaB:1083,19,19:15,0.2586075708579037
LineaB:1083,19,19:30,0.2366178428761651
LineaB:1083,19,19:45,0.20933992771542703
LineaB:1083,20,20:00,0.3128107809459752
LineaB:1083,20,20:15,0.2746162530927959
LineaB:1083,20,20:30,0.2251555406087103
LineaB:1083,20,20:45,0.18741742535251868
LineaB:1083,21,21:00,0.34257663794830695
LineaB:1083,21,21:15,0.26387497495491885
LineaB:1083,21,21:30,0.21398517331196154
LineaB:1083,21,21:45,0.1795632137848127
LineaB:1083,22,22:00,0.33423099940155593
LineaB:1083,22,22:15,0.27737881508078993
LineaB:1083,22,22:30,0.2281567923399162
LineaB:1083,22,22:45,0.16023339317773788
LineaB:1083,23,23:00,0.7505731315910132
LineaB:1083,23,23:15,0.17744154057771663
LineaB:1083,23,23:30,0.06602475928473177
LineaB:1083,23,23:45,0.0059605685465382845
LineaB:1084,2,02:00,1.0
LineaB:1084,5,05:15,0.1662027833001988
LineaB:1084,5,05:30,0.35029821073558653
LineaB:1084,5,05:45,0.48349900596421475
LineaB:1084,6,06:00,0.10471204188481675
LineaB:1084,6,06:15,0.20135453191795957
LineaB:1084,6,06:30,0.2964599644555454
LineaB:1084,6,06:45,0.3974734617416783
LineaB:1084,7,07:00,0.17789672923674152
LineaB:1084,7,07:15,0.2399242890038217
LineaB:1084,7,07:30,0.29935983218199574
LineaB:1084,7,07:45,0.28281914957744103
LineaB:1084,8,08:00,0.23471955606459002
LineaB:1084,8,08:15,0.26462712329209076
LineaB:1084,8,08:30,0.27078930812537305
LineaB:1084,8,08:45,0.22986401251794616
LineaB:1084,9,09:00,0.2704688976182189
LineaB:1084,9,09:15,0.26807219929391873
LineaB:1084,9,09:30,0.2586644125105664
LineaB:1084,9,09:45,0.20279449057729598
LineaB:1084,10,10:00,0.2623795102003167
LineaB:1084,10,10:15,0.25535382108321675
LineaB:1084,10,10:30,0.2571832674835119
LineaB:1084,10,10:45,0.22508340123295462
LineaB:1084,11,11:00,0.23286775432183637
LineaB:1084,11,11:15,0.2553865758983216
LineaB:1084,11,11:30,0.25931018293398617
LineaB:1084,11,11:45,0.2524354868458559
LineaB:1084,12,12:00,0.23103393661900856
LineaB:1084,12,12:15,0.25805940708104763
LineaB:1084,12,12:30,0.2609534505348941
LineaB:1084,12,12:45,0.24995320576504976
LineaB:1084,13,13:00,0.26366171270877053
LineaB:1084,13,13:15,0.26660821571276627
LineaB:1084,13,13:30,0.25226377669819183
LineaB:1084,13,13:45,0.2174662948802714
LineaB:1084,14,14:00,0.2554540883359556
LineaB:1084,14,14:15,0.26586754472757945
LineaB:1084,14,14:30,0.24745746216606382
LineaB:1084,14,14:45,0.23122090477040116
LineaB:1084,15,15:00,0.24876146305470642
LineaB:1084,15,15:15,0.2515924046439489
LineaB:1084,15,15:30,0.2526314204400006
LineaB:1084,15,15:45,0.24701471186134408
LineaB:1084,16,16:00,0.23039525823315904
LineaB:1084,16,16:15,0.25893243648230163
LineaB:1084,16,16:30,0.2664246944823682
LineaB:1084,16,16:45,0.24424761080217108
LineaB:1084,17,17:00,0.26799178244662825
LineaB:1084,17,17:15,0.25441587597424603
LineaB:1084,17,17:30,0.24632539817011187
LineaB:1084,17,17:45,0.23126694340901388
LineaB:1084,18,18:00,0.3269708458622042
LineaB:1084,18,18:15,0.28803329411252016
LineaB:1084,18,18:30,0.21328496099708025
LineaB:1084,18,18:45,0.17171089902819542
LineaB:1084,19,19:00,0.30181455842248794
LineaB:1084,19,19:15,0.2822529893014475
LineaB:1084,19,19:30,0.23001887979861552
LineaB:1084,19,19:45,0.18591357247744913
LineaB:1084,20,20:00,0.2906032629315796
LineaB:1084,20,20:15,0.2780574174781839
LineaB:1084,20,20:30,0.2300999114708486
LineaB:1084,20,20:45,0.20123940811938787
LineaB:1084,21,21:00,0.3280157595890147
LineaB:1084,21,21:15,0.27656533662945654
LineaB:1084,21,21:30,0.21754413071188536
LineaB:1084,21,21:45,0.17787477306964347
LineaB:1084,22,22:00,0.3136775302439347
LineaB:1084,22,22:15,0.3153963112315727
LineaB:1084,22,22:30,0.21464930257156076
LineaB:1084,22,22:45,0.15627685595293184
LineaB:1084,23,23:00,0.7270610153702841
LineaB:1084,23,23:15,0.16953889147647883
LineaB:1084,23,23:30,0.08663251047973917
LineaB:1084,23,23:45,0.016767582673497903
LineaB:1085,0,00:00,0.5
LineaB:1085,0,00:15,0.16666666666666669
LineaB:1085,0,00:30,0.16666666666666669
LineaB:1085,0,00:45,0.16666666666666669
LineaB:1085,4,04:15,0.14285714285714285
LineaB:1085,4,04:30,0.2857142857142857
LineaB:1085,4,04:45,0.5714285714285714
LineaB:1085,5,05:00,0.0011283497884344146
LineaB:1085,5,05:15,0.17715091678420308
LineaB:1085,5,05:30,0.3746121297602256
LineaB:1085,5,05:45,0.4471086036671368
LineaB:1085,6,06:00,0.13542496151191805
LineaB:1085,6,06:15,0.1978021978021978
LineaB:1085,6,06:30,0.2802463237245846
LineaB:1085,6,06:45,0.3865265169612996
LineaB:1085,7,07:00,0.17289405973822575
LineaB:1085,7,07:15,0.24758082559570424
LineaB:1085,7,07:30,0.30585076630495583
LineaB:1085,7,07:45,0.2736743483611142
LineaB:1085,8,08:00,0.22016996778836267
LineaB:1085,8,08:15,0.243312087359788
LineaB:1085,8,08:30,0.2835195211660156
LineaB:1085,8,08:45,0.25299842368583375
LineaB:1085,9,09:00,0.23866666666666667
LineaB:1085,9,09:15,0.2538641975308642
LineaB:1085,9,09:30,0.26808641975308645
LineaB:1085,9,09:45,0.23938271604938272
LineaB:1085,10,10:00,0.2546557668277554
LineaB:1085,10,10:15,0.25405356578293664
LineaB:1085,10,10:30,0.2526383933276124
LineaB:1085,10,10:45,0.2386522740616955
LineaB:1085,11,11:00,0.22967544753311017
LineaB:1085,11,11:15,0.24724203172755055
LineaB:1085,11,11:30,0.26103915005093875
LineaB:1085,11,11:45,0.26204337068840056
LineaB:1085,12,12:00,0.24323619936457508
LineaB:1085,12,12:15,0.25346256949960283
LineaB:1085,12,12:30,0.2582530778395552
LineaB:1085,12,12:45,0.24504815329626686
LineaB:1085,13,13:00,0.26934747618670674
LineaB:1085,13,13:15,0.261998997335022
LineaB:1085,13,13:30,0.25005936832106385
LineaB:1085,13,13:45,0.2185941581572073
LineaB:1085,14,14:00,0.25741115041266627
LineaB:1085,14,14:15,0.2756863735893549
LineaB:1085,14,14:30,0.24386615013194093
LineaB:1085,14,14:45,0.22303632586603783
LineaB:1085,15,15:00,0.25663369346319964
LineaB:1085,15,15:15,0.253340595037554
LineaB:1085,15,15:30,0.2507694451129153
LineaB:1085,15,15:45,0.23925626638633113
LineaB:1085,16,16:00,0.25350972206156075
LineaB:1085,16,16:15,0.2491350572597352
LineaB:1085,16,16:30,0.26168067050150906
LineaB:1085,16,16:45,0.23567455017719496
LineaB:1085,17,17:00,0.292921512747439
LineaB:1085,17,17:15,0.26346953708695986
LineaB:1085,17,17:30,0.23817684664561353
LineaB:1085,17,17:45,0.2054321035199877
LineaB:1085,18,18:00,0.2981324094624587
LineaB:1085,18,18:15,0.28650462837654955
LineaB:1085,18,18:30,0.22702322308233638
LineaB:1085,18,18:45,0.18833973907865534
LineaB:1085,19,19:00,0.2778605322563307
LineaB:1085,19,19:15,0.276355595141203
LineaB:1085,19,19:30,0.2404828083969348
LineaB:1085,19,19:45,0.2053010642055314
LineaB:1085,20,20:00,0.30025807431022045
LineaB:1085,20,20:15,0.2776196440092603
LineaB:1085,20,20:30,0.23000872898402214
LineaB:1085,20,20:45,0.192113552696497
LineaB:1085,21,21:00,0.3109452736318408
LineaB:1085,21,21:15,0.28065856285582397
LineaB:1085,21,21:30,0.22136738985484944
LineaB:1085,21,21:45,0.1870287736574858
LineaB:1085,22,22:00,0.3691333669771069
LineaB:1085,22,22:15,0.2747625820066982
LineaB:1085,22,22:30,0.19828416754599257
LineaB:1085,22,22:45,0.15781988347020232
LineaB:1085,23,23:00,0.6312737006468883
LineaB:1085,23,23:15,0.2005353557885345
LineaB:1085,23,23:30,0.1148784296230203
LineaB:1085,23,23:45,0.053312513941557
LineaB:1086,0,00:15,1.0
LineaB:1086,2,02:15,1.0
LineaB:1086,3,03:45,1.0
LineaB:1086,4,04:00,0.0909090909090909
LineaB:1086,4,04:15,0.1818181818181818
LineaB:1086,4,04:30,0.3636363636363636
LineaB:1086,4,04:45,0.3636363636363636
LineaB:1086,5,05:00,0.0036954915003695496
LineaB:1086,5,05:15,0.21581670362158167
LineaB:1086,5,05:30,0.27272727272727276
LineaB:1086,5,05:45,0.5077605321507761
LineaB:1086,6,06:00,0.14104487791570045
LineaB:1086,6,06:15,0.2010639749011049
LineaB:1086,6,06:30,0.2726776701677806
LineaB:1086,6,06:45,0.385213477015414
LineaB:1086,7,07:00,0.18719439062644155
LineaB:1086,7,07:15,0.2296337300488975
LineaB:1086,7,07:30,0.30025832641387584
LineaB:1086,7,07:45,0.2829135529107851
LineaB:1086,8,08:00,0.2237290647695272
LineaB:1086,8,08:15,0.24299688750555803
LineaB:1086,8,08:30,0.28357047576700756
LineaB:1086,8,08:45,0.2497035719579072
LineaB:1086,9,09:00,0.247279792746114
LineaB:1086,9,09:15,0.25107944732297066
LineaB:1086,9,09:30,0.26070811744386874
LineaB:1086,9,09:45,0.24093264248704663
LineaB:1086,10,10:00,0.23488932719701952
LineaB:1086,10,10:15,0.24479509094893712
LineaB:1086,10,10:30,0.26241507779969314
LineaB:1086,10,10:45,0.2579005040543502
LineaB:1086,11,11:00,0.22168096826170045
LineaB:1086,11,11:15,0.24367669651890433
LineaB:1086,11,11:30,0.26769588189005883
LineaB:1086,11,11:45,0.26694645332933636
LineaB:1086,12,12:00,0.22250308954050108
LineaB:1086,12,12:15,0.24519716885743176
LineaB:1086,12,12:30,0.25643186158858555
LineaB:1086,12,12:45,0.27586788001348167
LineaB:1086,13,13:00,0.2540189664790304
LineaB:1086,13,13:15,0.25214260358030327
LineaB:1086,13,13:30,0.2535118413712663
LineaB:1086,13,13:45,0.2403265885694001
LineaB:1086,14,14:00,0.25829515130154573
LineaB:1086,14,14:15,0.24797341523588945
LineaB:1086,14,14:30,0.25200140979809676
LineaB:1086,14,14:45,0.24173002366446805
LineaB:1086,15,15:00,0.23348179538182132
LineaB:1086,15,15:15,0.24900544841304162
LineaB:1086,15,15:30,0.26271296376372916
LineaB:1086,15,15:45,0.25479979244140794
LineaB:1086,16,16:00,0.24225314689959815
LineaB:1086,16,16:15,0.23576007173934704
LineaB:1086,16,16:30,0.28091268391510843
LineaB:1086,16,16:45,0.2410740974459464
LineaB:1086,17,17:00,0.2865851722495634
LineaB:1086,17,17:15,0.25148436259723767
LineaB:1086,17,17:30,0.24257818701381173
LineaB:1086,17,17:45,0.21935227813938718
LineaB:1086,18,18:00,0.3195220158462138
LineaB:1086,18,18:15,0.2568028315365632
LineaB:1086,18,18:30,0.2252727626964541
LineaB:1086,18,18:45,0.19840238992076895
LineaB:1086,19,19:00,0.2803968205566059
LineaB:1086,19,19:15,0.2511028440161818
LineaB:1086,19,19:30,0.239007135451607
LineaB:1086,19,19:45,0.2294931999756053
LineaB:1086,20,20:00,0.30717001629549157
LineaB:1086,20,20:15,0.2627524566688065
LineaB:1086,20,20:30,0.22719865685645155
LineaB:1086,20,20:45,0.2028788701792504
LineaB:1086,21,21:00,0.277198980743799
LineaB:1086,21,21:15,0.25520110957004166
LineaB:1086,21,21:30,0.23084862755217236
LineaB:1086,21,21:45,0.23675128213398708
LineaB:1086,22,22:00,0.4422738067877116
LineaB:1086,22,22:15,0.24366046119665977
LineaB:1086,22,22:30,0.18635562705891365
LineaB:1086,22,22:45,0.12771010495671495
LineaB:1086,23,23:00,0.6621353724157462
LineaB:1086,23,23:15,0.280940243557066
LineaB:1086,23,23:30,0.05550835457377513
LineaB:1086,23,23:45,0.0014160294534126309
LineaB:1088,5,05:00,0.0005091649694501018
LineaB:1088,5,05:15,0.17260692464358451
LineaB:1088,5,05:30,0.38136456211812625
LineaB:1088,5,05:45,0.4455193482688391
LineaB:1088,6,06:00,0.15552887821795386
LineaB:1088,6,06:15,0.18794184340402828
LineaB:1088,6,06:30,0.29225023342670403
LineaB:1088,6,06:45,0.36427904495131386
LineaB:1088,7,07:00,0.17232880088731875
LineaB:1088,7,07:15,0.23653617056237933
LineaB:1088,7,07:30,0.3002505853838886
LineaB:1088,7,07:45,0.2908844431664133
LineaB:1088,8,08:00,0.22912544519192718
LineaB:1088,8,08:15,0.2336433188233742
LineaB:1088,8,08:30,0.27450204458514704
LineaB:1088,8,08:45,0.26272919139955153
LineaB:1088,9,09:00,0.22513615912858156
LineaB:1088,9,09:15,0.22892493488041676
LineaB:1088,9,09:30,0.26349751361591284
LineaB:1088,9,09:45,0.28244139237508875
LineaB:1088,10,10:00,0.2203877191355162
LineaB:1088,10,10:15,0.2386374176792505
LineaB:1088,10,10:30,0.2642843892032279
LineaB:1088,10,10:45,0.27669047398200536
LineaB:1088,11,11:00,0.23674758595794604
LineaB:1088,11,11:15,0.2511145203501489
LineaB:1088,11,11:30,0.25279306921757966
LineaB:1088,11,11:45,0.25934482447432544
LineaB:1088,12,12:00,0.21879580867582388
LineaB:1088,12,12:15,0.23634562136923828
LineaB:1088,12,12:30,0.2509772517509094
LineaB:1088,12,12:45,0.29388131820402846
LineaB:1088,13,13:00,0.3079037444248522
LineaB:1088,13,13:15,0.2506742039207551
LineaB:1088,13,13:30,0.2268177574940359
LineaB:1088,13,13:45,0.21460429416035684
LineaB:1088,14,14:00,0.2583728587383781
LineaB:1088,14,14:15,0.253600800661416
LineaB:1088,14,14:30,0.24663852747922196
LineaB:1088,14,14:45,0.241387813120984
LineaB:1088,15,15:00,0.23779914503127783
LineaB:1088,15,15:15,0.236946683548747
LineaB:1088,15,15:30,0.2566535872331357
LineaB:1088,15,15:45,0.2686005841868395
LineaB:1088,16,16:00,0.26409883720930233
LineaB:1088,16,16:15,0.24764087656529518
LineaB:1088,16,16:30,0.24503577817531305
LineaB:1088,16,16:45,0.24322450805008944
LineaB:1088,17,17:00,0.31213477875113455
LineaB:1088,17,17:15,0.23191613041394293
LineaB:1088,17,17:30,0.228224400093823
LineaB:1088,17,17:45,0.22772469074109958
LineaB:1088,18,18:00,0.39547009939709954
LineaB:1088,18,18:15,0.2585721269117065
LineaB:1088,18,18:30,0.19600083800833354
LineaB:1088,18,18:45,0.14995693568286042
LineaB:1088,19,19:00,0.33563237266332757
LineaB:1088,19,19:15,0.2533322385527
LineaB:1088,19,19:30,0.21397487478446509
LineaB:1088,19,19:45,0.19706051399950736
LineaB:1088,20,20:00,0.3077663077663078
LineaB:1088,20,20:15,0.2636252636252636
LineaB:1088,20,20:30,0.20897620897620897
LineaB:1088,20,20:45,0.21963221963221966
LineaB:1088,21,21:00,0.4203186237084542
LineaB:1088,21,21:15,0.259123530309971
LineaB:1088,21,21:30,0.18430294701481142
LineaB:1088,21,21:45,0.13625489896676338
LineaB:1088,22,22:00,0.23452089565769196
LineaB:1088,22,22:15,0.24286102801196627
LineaB:1088,22,22:30,0.2580001813072251
LineaB:1088,22,22:45,0.26461789502311667
LineaB:1088,23,23:00,0.7191011235955056
LineaB:1088,23,23:15,0.2406367041198502
LineaB:1088,23,23:30,0.03838951310861423
LineaB:1088,23,23:45,0.0018726591760299626
LineaB:1089,0,00:00,0.33333333333333337
LineaB:1089,0,00:15,0.26666666666666666
LineaB:1089,0,00:30,0.33333333333333337
LineaB:1089,0,00:45,0.06666666666666667
LineaB:1089,1,01:15,1.0
LineaB:1089,2,02:00,0.09090909090909091
LineaB:1089,2,02:15,0.2727272727272727
LineaB:1089,2,02:30,0.2727272727272727
LineaB:1089,2,02:45,0.36363636363636365
LineaB:1089,3,03:00,0.17142857142857143
LineaB:1089,3,03:15,0.28571428571428575
LineaB:1089,3,03:30,0.28571428571428575
LineaB:1089,3,03:45,0.2571428571428572
LineaB:1089,4,04:00,0.17307692307692307
LineaB:1089,4,04:15,0.3269230769230769
LineaB:1089,4,04:30,0.28846153846153844
LineaB:1089,4,04:45,0.21153846153846154
LineaB:1089,5,05:00,0.004263093788063338
LineaB:1089,5,05:15,0.19336175395858707
LineaB:1089,5,05:30,0.34652862362971987
LineaB:1089,5,05:45,0.4558465286236297
LineaB:1089,6,06:00,0.1597980959683087
LineaB:1089,6,06:15,0.23014503865567695
LineaB:1089,6,06:30,0.2865631589035844
LineaB:1089,6,06:45,0.32349370647242986
LineaB:1089,7,07:00,0.18688920610519383
LineaB:1089,7,07:15,0.25079609091907323
LineaB:1089,7,07:30,0.2985615460634677
LineaB:1089,7,07:45,0.2637531569122653
LineaB:1089,8,08:00,0.21628035086232467
LineaB:1089,8,08:15,0.23820924615449807
LineaB:1089,8,08:30,0.28541463621339885
LineaB:1089,8,08:45,0.26009576676977836
LineaB:1089,9,09:00,0.23971560226016972
LineaB:1089,9,09:15,0.2484310168678718
LineaB:1089,9,09:30,0.25994036821584204
LineaB:1089,9,09:45,0.25191301265611643
LineaB:1089,10,10:00,0.227877596344638
LineaB:1089,10,10:15,0.24038374019259826
LineaB:1089,10,10:30,0.25977099375603
LineaB:1089,10,10:45,0.27196766970673364
LineaB:1089,11,11:00,0.23196207502177546
LineaB:1089,11,11:15,0.24434195307926265
LineaB:1089,11,11:30,0.2562791826710265
LineaB:1089,11,11:45,0.26741678922793544
LineaB:1089,12,12:00,0.23049165072636096
LineaB:1089,12,12:15,0.24129659308276896
LineaB:1089,12,12:30,0.24586672181150804
LineaB:1089,12,12:45,0.28234503437936204
LineaB:1089,13,13:00,0.2985253242742434
LineaB:1089,13,13:15,0.24523239654107476
LineaB:1089,13,13:30,0.2303698270537369
LineaB:1089,13,13:45,0.22587245213094506
LineaB:1089,14,14:00,0.26970184080891885
LineaB:1089,14,14:15,0.2549442571947109
LineaB:1089,14,14:30,0.235882810474462
LineaB:1089,14,14:45,0.2394710915219082
LineaB:1089,15,15:00,0.251717590195063
LineaB:1089,15,15:15,0.2512169860176075
LineaB:1089,15,15:30,0.2465820818228897
LineaB:1089,15,15:45,0.25048334196443983
LineaB:1089,16,16:00,0.2645212910424206
LineaB:1089,16,16:15,0.2492677878016017
LineaB:1089,16,16:30,0.24887874272375599
LineaB:1089,16,16:45,0.23733217843222174
LineaB:1089,17,17:00,0.28790887605409266
LineaB:1089,17,17:15,0.26848420434363074
LineaB:1089,17,17:30,0.22626456151146043
LineaB:1089,17,17:45,0.21734235809081628
LineaB:1089,18,18:00,0.3108004520274062
LineaB:1089,18,18:15,0.27112161275792035
LineaB:1089,18,18:30,0.23008353023921102
LineaB:1089,18,18:45,0.18799440497546252
LineaB:1089,19,19:00,0.2908131234450206
LineaB:1089,19,19:15,0.2631432092450066
LineaB:1089,19,19:30,0.23456646592415187
LineaB:1089,19,19:45,0.21147720138582093
LineaB:1089,20,20:00,0.31685649202733485
LineaB:1089,20,20:15,0.2681093394077449
LineaB:1089,20,20:30,0.21695615034168564
LineaB:1089,20,20:45,0.19807801822323462
LineaB:1089,21,21:00,0.30120118989343675
LineaB:1089,21,21:15,0.25473509809089884
LineaB:1089,21,21:30,0.22858380088112362
LineaB:1089,21,21:45,0.21547991113454082
LineaB:1089,22,22:00,0.32334290500119645
LineaB:1089,22,22:15,0.24659009332376167
LineaB:1089,22,22:30,0.23190356544627902
LineaB:1089,22,22:45,0.19816343622876287
LineaB:1089,23,23:00,0.4925039872408294
LineaB:1089,23,23:15,0.3328017012227539
LineaB:1089,23,23:30,0.11749069643806487
LineaB:1089,23,23:45,0.057203615098351944
LineaB:1090,3,03:00,1.0
LineaB:1090,5,05:15,0.2494199535962877
LineaB:1090,5,05:30,0.3051044083526682
