linea,cabecera,hora,p,intervalo_s
B,D,16,0.12,165
B,D,16,0.122,166
B,D,16,0.124,167
B,D,16,0.126,167
B,D,16,0.128,167
B,D,16,0.13,169
B,D,16,0.132,169
B,D,16,0.134,169
B,D,16,0.136,170
B,D,16,0.138,170
B,D,16,0.14,171
B,D,16,0.142,171
B,D,16,0.144,172
B,D,16,0.146,172
B,D,16,0.148,172
B,D,16,0.15,173
B,D,16,0.152,173
B,D,16,0.154,173.254
B,D,16,0.156,174
B,D,16,0.158,174
B,D,16,0.16,175
B,D,16,0.162,175
B,D,16,0.164,176
B,D,16,0.166,176
B,D,16,0.168,177
B,D,16,0.17,177
B,D,16,0.172,177
B,D,16,0.174,178
B,D,16,0.176,178
B,D,16,0.178,178
B,D,16,0.18,178.18
B,D,16,0.182,179
B,D,16,0.184,179
B,D,16,0.186,179
B,D,16,0.188,180
B,D,16,0.19,180
B,D,16,0.192,181
B,D,16,0.194,181
B,D,16,0.196,182
B,D,16,0.198,182
B,D,16,0.2,183
B,D,16,0.202,183
B,D,16,0.204,183
B,D,16,0.206,184
B,D,16,0.208,184
B,D,16,0.21,185
B,D,16,0.212,185
B,D,16,0.214,185
B,D,16,0.216,185
B,D,16,0.218,186
B,D,16,0.22,186
B,D,16,0.222,187
B,D,16,0.224,187
B,D,16,0.226,187
B,D,16,0.228,188
B,D,16,0.23,188
B,D,16,0.232,188.032
B,D,16,0.234,189
B,D,16,0.236,189.636
B,D,16,0.238,190
B,D,16,0.24,191
B,D,16,0.242,191
B,D,16,0.244,192
B,D,16,0.246,192
B,D,16,0.248,192
B,D,16,0.25,193
B,D,16,0.252,193.052
B,D,16,0.254,194
B,D,16,0.256,194
B,D,16,0.258,194
B,D,16,0.26,195
B,D,16,0.262,195
B,D,16,0.264,195
B,D,16,0.266,196
B,D,16,0.268,196
B,D,16,0.27,197
B,D,16,0.272,197
B,D,16,0.274,198
B,D,16,0.276,198
B,D,16,0.278,198
B,D,16,0.28,198
B,D,16,0.282,199
B,D,16,0.284,199
B,D,16,0.286,199.186
B,D,16,0.288,200
B,D,16,0.29,200
B,D,16,0.292,200
B,D,16,0.294,201
B,D,16,0.296,201
B,D,16,0.298,202
B,D,16,0.3,202
B,D,16,0.302,202.602
B,D,16,0.304,203
B,D,16,0.306,203
B,D,16,0.308,203.508
B,D,16,0.31,204
B,D,16,0.312,204
B,D,16,0.314,204
B,D,16,0.316,205
B,D,16,0.318,205
B,D,16,0.32,205
B,D,16,0.322,206
B,D,16,0.324,206
B,D,16,0.326,206
B,D,16,0.328,207
B,D,16,0.33,207
B,D,16,0.332,208
B,D,16,0.334,208
B,D,16,0.336,208
B,D,16,0.338,208
B,D,16,0.34,209
B,D,16,0.342,209
B,D,16,0.344,210
B,D,16,0.346,210
B,D,16,0.348,210
B,D,16,0.35,210
B,D,16,0.352,211
B,D,16,0.354,211
B,D,16,0.356,211
B,D,16,0.358,212
B,D,16,0.36,213
B,D,16,0.362,213
B,D,16,0.364,213
B,D,16,0.366,214
B,D,16,0.368,214
B,D,16,0.37,214
B,D,16,0.372,214
B,D,16,0.374,215
B,D,16,0.376,215
B,D,16,0.378,216
B,D,16,0.38,216
B,D,16,0.382,217
B,D,16,0.384,217
B,D,16,0.386,217
B,D,16,0.388,218
B,D,16,0.39,218
B,D,16,0.392,218
B,D,16,0.394,219
B,D,16,0.396,219
B,D,16,0.398,219
B,D,16,0.4,220
B,D,16,0.402,221
B,D,16,0.404,221
B,D,16,0.406,221
B,D,16,0.408,222
B,D,16,0.41,222
B,D,16,0.412,222
B,D,16,0.414,222
B,D,16,0.416,223
B,D,16,0.418,223
B,D,16,0.42,223
B,D,16,0.422,224
B,D,16,0.424,224.024
B,D,16,0.426,225
B,D,16,0.428,225
B,D,16,0.43,225
B,D,16,0.432,226
B,D,16,0.434,226
B,D,16,0.436,226
B,D,16,0.438,227
B,D,16,0.44,227
B,D,16,0.442,227
B,D,16,0.444,228
B,D,16,0.446,228
B,D,16,0.448,228
B,D,16,0.45,229
B,D,16,0.452,229.252
B,D,16,0.454,230
B,D,16,0.456,230
B,D,16,0.458,231
B,D,16,0.46,231
B,D,16,0.462,231
B,D,16,0.464,232
B,D,16,0.466,232
B,D,16,0.468,232
B,D,16,0.47,232.97
B,D,16,0.472,233
B,D,16,0.474,233
B,D,16,0.476,233
B,D,16,0.478,234
B,D,16,0.48,234
B,D,16,0.482,235
B,D,16,0.484,235
B,D,16,0.486,235
B,D,16,0.488,236
B,D,16,0.49,236
B,D,16,0.492,236
B,D,16,0.494,236.594
B,D,16,0.496,237
B,D,16,0.498,237
B,D,16,0.5,238
B,D,16,0.502,238
B,D,16,0.504,238
B,D,16,0.506,239
B,D,16,0.508,239
B,D,16,0.51,239
B,D,16,0.512,240
B,D,16,0.514,240
B,D,16,0.516,240
B,D,16,0.518,241
B,D,16,0.52,241
B,D,16,0.522,242
B,D,16,0.524,242
B,D,16,0.526,242
B,D,16,0.528,242
B,D,16,0.53,243
B,D,16,0.532,243
B,D,16,0.534,243
B,D,16,0.536,243
B,D,16,0.538,244
B,D,16,0.54,244
B,D,16,0.542,245
B,D,16,0.544,245
B,D,16,0.546,245.446
B,D,16,0.548,246
B,D,16,0.55,246
B,D,16,0.552,246
B,D,16,0.554,247
B,D,16,0.556,247
B,D,16,0.558,247
B,D,16,0.56,248
B,D,16,0.562,248
B,D,16,0.564,249
B,D,16,0.566,249
B,D,16,0.568,249
B,D,16,0.57,249
B,D,16,0.572,250
B,D,16,0.574,250
B,D,16,0.576,250
B,D,16,0.578,251
B,D,16,0.58,251
B,D,16,0.582,252
B,D,16,0.584,252
B,D,16,0.586,252
B,D,16,0.588,253
B,D,16,0.59,253
B,D,16,0.592,253.392
B,D,16,0.594,254
B,D,16,0.596,254
B,D,16,0.598,255
B,D,16,0.6,255
B,D,16,0.602,256
B,D,16,0.604,256
B,D,16,0.606,257
B,D,16,0.608,257
B,D,16,0.61,257
B,D,16,0.612,258
B,D,16,0.614,258
B,D,16,0.616,259
B,D,16,0.618,259
B,D,16,0.62,260
B,D,16,0.622,260
B,D,16,0.624,261
B,D,16,0.626,261
B,D,16,0.628,261
B,D,16,0.63,262
B,D,16,0.632,262
B,D,16,0.634,262
B,D,16,0.636,263
B,D,16,0.638,263
B,D,16,0.64,264
B,D,16,0.642,264
B,D,16,0.644,265
B,D,16,0.646,265
B,D,16,0.648,266
B,D,16,0.65,266
B,D,16,0.652,266.452
B,D,16,0.654,267
B,D,16,0.656,268
B,D,16,0.658,268
B,D,16,0.66,269
B,D,16,0.662,269
B,D,16,0.664,270
B,D,16,0.666,271
B,D,16,0.668,271
B,D,16,0.67,271
B,D,16,0.672,272
B,D,16,0.674,272
B,D,16,0.676,272
B,D,16,0.678,273
B,D,16,0.68,273
B,D,16,0.682,274
B,D,16,0.684,274
B,D,16,0.686,275
B,D,16,0.688,275
B,D,16,0.69,276
B,D,16,0.692,276
B,D,16,0.694,277
B,D,16,0.696,277
B,D,16,0.698,278
B,D,16,0.7,278
B,D,16,0.702,279
B,D,16,0.704,279
B,D,16,0.706,280
B,D,16,0.708,280
B,D,16,0.71,281
B,D,16,0.712,282
B,D,16,0.714,282.814
B,D,16,0.716,283
B,D,16,0.718,283
B,D,16,0.72,284
B,D,16,0.722,285
B,D,16,0.724,285
B,D,16,0.726,286
B,D,16,0.728,286
B,D,16,0.73,286
B,D,16,0.732,286
B,D,16,0.734,287
B,D,16,0.736,288
B,D,16,0.738,288
B,D,16,0.74,289
B,D,16,0.742,289
B,D,16,0.744,290
B,D,16,0.746,290
B,D,16,0.748,291
B,D,16,0.75,292
B,D,16,0.752,293
B,D,16,0.754,293
B,D,16,0.756,294
B,D,16,0.758,295
B,D,16,0.76,295
B,D,16,0.762,296
B,D,16,0.764,296
B,D,16,0.766,297
B,D,16,0.768,298
B,D,16,0.77,298
B,D,16,0.772,299
B,D,16,0.774,299
B,D,16,0.776,300
B,D,16,0.778,301
B,D,16,0.78,301
B,D,16,0.782,302
B,D,16,0.784,302.384
B,D,16,0.786,303
B,D,16,0.788,303
B,D,16,0.79,304
B,D,16,0.792,304
B,D,16,0.794,304.894
B,D,16,0.796,305
B,D,16,0.798,306
B,D,16,0.8,306
B,D,16,0.802,307
B,D,16,0.804,307
B,D,16,0.806,308
B,D,16,0.808,309
B,D,16,0.81,310
B,D,16,0.812,310
B,D,16,0.814,311
B,D,16,0.816,311
B,D,16,0.818,312
B,D,16,0.82,312.82
B,D,16,0.822,313
B,D,16,0.824,314
B,D,16,0.826,315
B,D,16,0.828,315
B,D,16,0.83,315
B,D,16,0.832,316
B,D,16,0.834,316
B,D,16,0.836,317
B,D,16,0.838,318
B,D,16,0.84,319
B,D,16,0.842,320
B,D,16,0.844,320
B,D,16,0.846,321
B,D,16,0.848,322
B,D,16,0.85,323
B,D,16,0.852,323.652
B,D,16,0.854,325
B,D,16,0.856,325.256
B,D,16,0.858,326
B,D,16,0.86,327
B,D,16,0.862,328
B,D,16,0.864,329
B,D,16,0.866,330
B,D,16,0.868,332
B,D,16,0.87,333
B,D,16,0.872,334
B,D,16,0.874,335
B,D,16,0.876,336
B,D,16,0.878,337
B,D,16,0.88,338
B,D,16,0.882,339
B,D,16,0.884,339.484
B,D,16,0.886,341
B,D,16,0.888,342
B,D,16,0.89,343
B,D,16,0.892,344
B,D,16,0.894,345
B,D,16,0.896,346
B,D,16,0.898,347
B,D,16,0.9,348.9
B,D,16,0.902,350
B,D,16,0.904,350.504
B,D,16,0.906,351
B,D,16,0.908,352.108
B,D,16,0.91,354
B,D,16,0.912,355
B,D,16,0.914,356
B,D,16,0.916,357
B,D,16,0.918,359
B,D,16,0.92,360
B,D,16,0.922,362
B,D,16,0.924,364
B,D,16,0.926,365
B,D,16,0.928,366.128
B,D,16,0.93,369
B,D,16,0.932,371
B,D,16,0.934,372.034
B,D,16,0.936,376
B,D,16,0.938,378
B,D,16,0.94,380.94
B,D,16,0.942,383
B,D,16,0.944,385
B,D,16,0.946,387
B,D,16,0.948,390.148
B,D,16,0.95,392.9
B,D,16,0.952,395
B,D,16,0.954,397.054
B,D,16,0.956,404
B,D,16,0.958,407.658
B,D,16,0.96,412
B,D,16,0.962,416
B,D,16,0.964,420
B,D,16,0.966,422
B,D,16,0.968,430
B,D,16,0.97,433
B,D,16,0.972,438
B,D,16,0.974,442
B,D,16,0.976,447.376
B,D,16,0.978,454
B,D,16,0.98,460.98
B,D,16,0.982,471.282
B,D,16,0.984,480
B,D,16,0.986,486
B,D,16,0.988,500.188
B,D,16,0.99,511.49
B,D,16,0.992,529
B,D,16,0.994,558.282
B,D,16,0.996,596
B,D,16,0.998,644.396
B,D,16,1,991
B,D,17,0,27
B,D,17,0.002,111.154
B,D,17,0.004,119
B,D,17,0.006,124.462
B,D,17,0.008,126.616
B,D,17,0.01,127
B,D,17,0.012,129
B,D,17,0.014,131
B,D,17,0.016,132.232
B,D,17,0.018,134
B,D,17,0.02,135
B,D,17,0.022,135
B,D,17,0.024,135.848
B,D,17,0.026,137
B,D,17,0.028,138
B,D,17,0.03,139
B,D,17,0.032,139
B,D,17,0.034,140
B,D,17,0.036,140
B,D,17,0.038,141
B,D,17,0.04,142
B,D,17,0.042,143
B,D,17,0.044,144
B,D,17,0.046,145
B,D,17,0.048,145
B,D,17,0.05,146
B,D,17,0.052,146
B,D,17,0.054,147
B,D,17,0.056,147
B,D,17,0.058,148
B,D,17,0.06,148
B,D,17,0.062,148
B,D,17,0.064,149
B,D,17,0.066,149
B,D,17,0.068,149.236
B,D,17,0.07,151
B,D,17,0.072,152
B,D,17,0.074,152
B,D,17,0.076,153
B,D,17,0.078,153
B,D,17,0.08,154
B,D,17,0.082,154
B,D,17,0.084,155
B,D,17,0.086,155
B,D,17,0.088,156
B,D,17,0.09,157
B,D,17,0.092,157
B,D,17,0.094,158
B,D,17,0.096,158
B,D,17,0.098,158
B,D,17,0.1,159
B,D,17,0.102,159
B,D,17,0.104,161
B,D,17,0.106,161
B,D,17,0.108,162
B,D,17,0.11,162
B,D,17,0.112,162
B,D,17,0.114,163
B,D,17,0.116,163
B,D,17,0.118,163
B,D,17,0.12,164
B,D,17,0.122,164
B,D,17,0.124,164.548
B,D,17,0.126,165
B,D,17,0.128,166
B,D,17,0.13,167
B,D,17,0.132,167
B,D,17,0.134,168
B,D,17,0.136,168
B,D,17,0.138,168
B,D,17,0.14,168.78
B,D,17,0.142,169
B,D,17,0.144,170
B,D,17,0.146,170
B,D,17,0.148,170
B,D,17,0.15,171
B,D,17,0.152,171
B,D,17,0.154,172
B,D,17,0.156,172
B,D,17,0.158,172
B,D,17,0.16,173
B,D,17,0.162,173
B,D,17,0.164,173
B,D,17,0.166,174
B,D,17,0.168,174
B,D,17,0.17,175
B,D,17,0.172,175
B,D,17,0.174,175
B,D,17,0.176,176
B,D,17,0.178,176
B,D,17,0.18,176
B,D,17,0.182,177
B,D,17,0.184,177
B,D,17,0.186,177.322
B,D,17,0.188,178
B,D,17,0.19,178
B,D,17,0.192,179
B,D,17,0.194,179
B,D,17,0.196,179
B,D,17,0.198,180
B,D,17,0.2,180
B,D,17,0.202,180
B,D,17,0.204,181
B,D,17,0.206,181
B,D,17,0.208,182
B,D,17,0.21,182
B,D,17,0.212,183
B,D,17,0.214,183
B,D,17,0.216,184
B,D,17,0.218,184.786
B,D,17,0.22,185
B,D,17,0.222,185.094
B,D,17,0.224,186
B,D,17,0.226,186.402
B,D,17,0.228,187
B,D,17,0.23,187
B,D,17,0.232,187
B,D,17,0.234,188
B,D,17,0.236,189
B,D,17,0.238,189
B,D,17,0.24,189
B,D,17,0.242,190
B,D,17,0.244,190.788
B,D,17,0.246,191
B,D,17,0.248,191
B,D,17,0.25,192
B,D,17,0.252,192
B,D,17,0.254,193
B,D,17,0.256,193
B,D,17,0.258,193
B,D,17,0.26,193.02
B,D,17,0.262,194
B,D,17,0.264,195
B,D,17,0.266,195
B,D,17,0.268,195
B,D,17,0.27,196
B,D,17,0.272,196
B,D,17,0.274,197
B,D,17,0.276,197
B,D,17,0.278,197
B,D,17,0.28,197
B,D,17,0.282,198
B,D,17,0.284,198
B,D,17,0.286,198
B,D,17,0.288,199
B,D,17,0.29,199
B,D,17,0.292,200
B,D,17,0.294,200
B,D,17,0.296,200
B,D,17,0.298,200
B,D,17,0.3,201
B,D,17,0.302,201
B,D,17,0.304,202
B,D,17,0.306,202
B,D,17,0.308,202
B,D,17,0.31,203
B,D,17,0.312,203
B,D,17,0.314,203
B,D,17,0.316,203
B,D,17,0.318,204
B,D,17,0.32,205
B,D,17,0.322,205
B,D,17,0.324,205
B,D,17,0.326,206
B,D,17,0.328,206
B,D,17,0.33,206.41
B,D,17,0.332,207
B,D,17,0.334,207.718
B,D,17,0.336,208
B,D,17,0.338,208
B,D,17,0.34,209
B,D,17,0.342,209
B,D,17,0.344,210
B,D,17,0.346,210
B,D,17,0.348,210
B,D,17,0.35,211
B,D,17,0.352,211
B,D,17,0.354,212
B,D,17,0.356,212
B,D,17,0.358,213
B,D,17,0.36,213
B,D,17,0.362,213
B,D,17,0.364,214
B,D,17,0.366,214
B,D,17,0.368,215
B,D,17,0.37,215
B,D,17,0.372,215
B,D,17,0.374,215.798
B,D,17,0.376,216
B,D,17,0.378,216.106
B,D,17,0.38,217
B,D,17,0.382,217
B,D,17,0.384,218
B,D,17,0.386,218
B,D,17,0.388,218
B,D,17,0.39,219
B,D,17,0.392,219
B,D,17,0.394,220
B,D,17,0.396,220
B,D,17,0.398,220
B,D,17,0.4,221
B,D,17,0.402,221
B,D,17,0.404,222
B,D,17,0.406,222
B,D,17,0.408,222
B,D,17,0.41,222.57
B,D,17,0.412,223
B,D,17,0.414,223
B,D,17,0.416,224
B,D,17,0.418,224
B,D,17,0.42,224
B,D,17,0.422,224
B,D,17,0.424,225
B,D,17,0.426,225
B,D,17,0.428,226
B,D,17,0.43,226
B,D,17,0.432,226
B,D,17,0.434,226
B,D,17,0.436,227
B,D,17,0.438,227
B,D,17,0.44,227
B,D,17,0.442,228
B,D,17,0.444,228
B,D,17,0.446,228
B,D,17,0.448,229
B,D,17,0.45,229
B,D,17,0.452,230
B,D,17,0.454,230
B,D,17,0.456,230
B,D,17,0.458,231
B,D,17,0.46,231
B,D,17,0.462,231
B,D,17,0.464,232
B,D,17,0.466,232
B,D,17,0.468,232.036
B,D,17,0.47,233
B,D,17,0.472,233
B,D,17,0.474,233
B,D,17,0.476,234
B,D,17,0.478,234
B,D,17,0.48,234.96
B,D,17,0.482,235
B,D,17,0.484,235
B,D,17,0.486,236
B,D,17,0.488,236
B,D,17,0.49,236
B,D,17,0.492,236.884
B,D,17,0.494,237
B,D,17,0.496,237.192
B,D,17,0.498,238
B,D,17,0.5,239
B,D,17,0.502,239
B,D,17,0.504,239
B,D,17,0.506,239.962
B,D,17,0.508,240
B,D,17,0.51,240
B,D,17,0.512,240
B,D,17,0.514,241
B,D,17,0.516,241
B,D,17,0.518,242
B,D,17,0.52,242
B,D,17,0.522,243
B,D,17,0.524,243
B,D,17,0.526,243.502
B,D,17,0.528,244
B,D,17,0.53,244
B,D,17,0.532,244
B,D,17,0.534,245
B,D,17,0.536,245
B,D,17,0.538,245
B,D,17,0.54,246
B,D,17,0.542,246
B,D,17,0.544,247
B,D,17,0.546,247
B,D,17,0.548,247
B,D,17,0.55,247
B,D,17,0.552,248
B,D,17,0.554,248
B,D,17,0.556,249
B,D,17,0.558,249.966
B,D,17,0.56,250
B,D,17,0.562,251
B,D,17,0.564,251
B,D,17,0.566,252
B,D,17,0.568,253
B,D,17,0.57,253
B,D,17,0.572,253
B,D,17,0.574,254
B,D,17,0.576,254
B,D,17,0.578,254
B,D,17,0.58,255
B,D,17,0.582,255
B,D,17,0.584,256
B,D,17,0.586,256
B,D,17,0.588,256.276
B,D,17,0.59,257
B,D,17,0.592,258
B,D,17,0.594,259
B,D,17,0.596,259.892
B,D,17,0.598,260
B,D,17,0.6,260
B,D,17,0.602,261
B,D,17,0.604,262
B,D,17,0.606,262
B,D,17,0.608,263
B,D,17,0.61,263
B,D,17,0.612,264
B,D,17,0.614,264
B,D,17,0.616,265
B,D,17,0.618,265
B,D,17,0.62,266
B,D,17,0.622,266.894
B,D,17,0.624,267
B,D,17,0.626,268
B,D,17,0.628,268
B,D,17,0.63,269
B,D,17,0.632,269
B,D,17,0.634,270
B,D,17,0.636,270
B,D,17,0.638,271
B,D,17,0.64,271
B,D,17,0.642,272
B,D,17,0.644,272
B,D,17,0.646,272
B,D,17,0.648,273
B,D,17,0.65,274
B,D,17,0.652,274
B,D,17,0.654,275
B,D,17,0.656,275
B,D,17,0.658,276
B,D,17,0.66,276
B,D,17,0.662,276
B,D,17,0.664,277
B,D,17,0.666,277
B,D,17,0.668,277
B,D,17,0.67,278
B,D,17,0.672,279
B,D,17,0.674,279
B,D,17,0.676,279
B,D,17,0.678,280
B,D,17,0.68,281
B,D,17,0.682,281
B,D,17,0.684,281
B,D,17,0.686,282
B,D,17,0.688,282
B,D,17,0.69,283
B,D,17,0.692,283
B,D,17,0.694,284
B,D,17,0.696,284
B,D,17,0.698,284
B,D,17,0.7,285
B,D,17,0.702,286
B,D,17,0.704,286
B,D,17,0.706,286.362
B,D,17,0.708,287
B,D,17,0.71,288
B,D,17,0.712,288
B,D,17,0.714,289
B,D,17,0.716,289
B,D,17,0.718,289
B,D,17,0.72,290.44
B,D,17,0.722,291
B,D,17,0.724,291
B,D,17,0.726,292
B,D,17,0.728,292
B,D,17,0.73,293
B,D,17,0.732,293
B,D,17,0.734,294
B,D,17,0.736,294
B,D,17,0.738,295
B,D,17,0.74,295
B,D,17,0.742,296
B,D,17,0.744,296
B,D,17,0.746,297
B,D,17,0.748,297
B,D,17,0.75,298
B,D,17,0.752,298
B,D,17,0.754,298
B,D,17,0.756,299
B,D,17,0.758,299.366
B,D,17,0.76,301
B,D,17,0.762,301
B,D,17,0.764,302
B,D,17,0.766,302
B,D,17,0.768,303
B,D,17,0.77,303.29
B,D,17,0.772,304
B,D,17,0.774,305
B,D,17,0.776,305
B,D,17,0.778,306
B,D,17,0.78,307
B,D,17,0.782,307
B,D,17,0.784,308
B,D,17,0.786,309
B,D,17,0.788,310
B,D,17,0.79,310
B,D,17,0.792,311
B,D,17,0.794,311.138
B,D,17,0.796,313
B,D,17,0.798,314
B,D,17,0.8,314
B,D,17,0.802,315
B,D,17,0.804,315.908
B,D,17,0.806,316
B,D,17,0.808,316
B,D,17,0.81,317
B,D,17,0.812,318
B,D,17,0.814,318
B,D,17,0.816,319
B,D,17,0.818,319.986
B,D,17,0.82,321
B,D,17,0.822,321
B,D,17,0.824,322
B,D,17,0.826,323
B,D,17,0.828,324
B,D,17,0.83,325
B,D,17,0.832,325.064
B,D,17,0.834,326.218
B,D,17,0.836,328
B,D,17,0.838,329
B,D,17,0.84,330
B,D,17,0.842,331
B,D,17,0.844,331
B,D,17,0.846,333
B,D,17,0.848,334
B,D,17,0.85,334
B,D,17,0.852,335
B,D,17,0.854,336
B,D,17,0.856,337
B,D,17,0.858,338
B,D,17,0.86,339
B,D,17,0.862,340
B,D,17,0.864,340
B,D,17,0.866,341
B,D,17,0.868,341.836
B,D,17,0.87,342
B,D,17,0.872,343
B,D,17,0.874,344.298
B,D,17,0.876,346
B,D,17,0.878,346.606
B,D,17,0.88,347.76
B,D,17,0.882,348.914
B,D,17,0.884,350
B,D,17,0.886,351
B,D,17,0.888,352
B,D,17,0.89,353
B,D,17,0.892,354
B,D,17,0.894,355.838
B,D,17,0.896,357
B,D,17,0.898,358
B,D,17,0.9,358.3
B,D,17,0.902,360
B,D,17,0.904,361
B,D,17,0.906,363
B,D,17,0.908,364
B,D,17,0.91,366
B,D,17,0.912,367.224
B,D,17,0.914,370.378
B,D,17,0.916,372
B,D,17,0.918,372
B,D,17,0.92,374
B,D,17,0.922,376.994
B,D,17,0.924,380
B,D,17,0.926,383.302
B,D,17,0.928,385
B,D,17,0.93,389
B,D,17,0.932,391
B,D,17,0.934,392.918
B,D,17,0.936,396
B,D,17,0.938,398
B,D,17,0.94,401
B,D,17,0.942,403
B,D,17,0.944,406
B,D,17,0.946,408
B,D,17,0.948,410
B,D,17,0.95,414
B,D,17,0.952,416.608
B,D,17,0.954,420
B,D,17,0.956,423.612
B,D,17,0.958,429
B,D,17,0.96,432.92
B,D,17,0.962,438.074
B,D,17,0.964,446
B,D,17,0.966,449
B,D,17,0.968,456
B,D,17,0.97,458.69
B,D,17,0.972,463.844
B,D,17,0.974,471.992
B,D,17,0.976,477.152
B,D,17,0.978,489.306
B,D,17,0.98,494.46
B,D,17,0.982,502
B,D,17,0.984,520.52
B,D,17,0.986,534.922
B,D,17,0.988,544.152
B,D,17,0.99,572.46
B,D,17,0.992,588.768
B,D,17,0.994,594.538
B,D,17,0.996,617.228
B,D,17,0.998,707.46
B,D,17,1,1057
B,D,18,0,100
B,D,18,0.002,118.284
B,D,18,0.004,123.568
B,D,18,0.006,126
B,D,18,0.008,129
B,D,18,0.01,130
B,D,18,0.012,131
B,D,18,0.014,132
B,D,18,0.016,133
B,D,18,0.018,134
B,D,18,0.02,136
B,D,18,0.022,137
B,D,18,0.024,138
B,D,18,0.026,139
B,D,18,0.028,140
B,D,18,0.03,141
B,D,18,0.032,141
B,D,18,0.034,142
B,D,18,0.036,143
B,D,18,0.038,143
B,D,18,0.04,144
B,D,18,0.042,145
B,D,18,0.044,145
B,D,18,0.046,146
B,D,18,0.048,147
B,D,18,0.05,147
B,D,18,0.052,148.384
B,D,18,0.054,149
B,D,18,0.056,150
B,D,18,0.058,150
B,D,18,0.06,151
B,D,18,0.062,152
B,D,18,0.064,152
B,D,18,0.066,153
B,D,18,0.068,153
B,D,18,0.07,153
B,D,18,0.072,154
B,D,18,0.074,154
B,D,18,0.076,155
B,D,18,0.078,155
B,D,18,0.08,156
B,D,18,0.082,156
B,D,18,0.084,157
B,D,18,0.086,158
B,D,18,0.088,158
B,D,18,0.09,158
B,D,18,0.092,159
B,D,18,0.094,159
B,D,18,0.096,160
B,D,18,0.098,161
B,D,18,0.1,161
B,D,18,0.102,162
B,D,18,0.104,162.768
B,D,18,0.106,163.052
B,D,18,0.108,164
B,D,18,0.11,164
B,D,18,0.112,165
B,D,18,0.114,165
B,D,18,0.116,166
B,D,18,0.118,167
B,D,18,0.12,167
B,D,18,0.122,167
B,D,18,0.124,168
B,D,18,0.126,168
B,D,18,0.128,169
B,D,18,0.13,169
B,D,18,0.132,170
B,D,18,0.134,170
B,D,18,0.136,171
B,D,18,0.138,171
B,D,18,0.14,172
B,D,18,0.142,172
B,D,18,0.144,173
B,D,18,0.146,173
B,D,18,0.148,174
B,D,18,0.15,174
B,D,18,0.152,175
B,D,18,0.154,176
B,D,18,0.156,176
B,D,18,0.158,176
B,D,18,0.16,177
B,D,18,0.162,177
B,D,18,0.164,178
B,D,18,0.166,178
B,D,18,0.168,178
B,D,18,0.17,179
B,D,18,0.172,180
B,D,18,0.174,180
B,D,18,0.176,180
B,D,18,0.178,181
B,D,18,0.18,181
B,D,18,0.182,181
B,D,18,0.184,181
B,D,18,0.186,182
B,D,18,0.188,182
B,D,18,0.19,182
B,D,18,0.192,182
B,D,18,0.194,183
B,D,18,0.196,183
B,D,18,0.198,184
B,D,18,0.2,184
B,D,18,0.202,185
B,D,18,0.204,185
B,D,18,0.206,185
B,D,18,0.208,186
B,D,18,0.21,186
B,D,18,0.212,186
B,D,18,0.214,187
B,D,18,0.216,187
B,D,18,0.218,188
B,D,18,0.22,188
B,D,18,0.222,188
B,D,18,0.224,189
B,D,18,0.226,190
B,D,18,0.228,190
B,D,18,0.23,190
B,D,18,0.232,190
B,D,18,0.234,191
B,D,18,0.236,191
B,D,18,0.238,191
B,D,18,0.24,191
B,D,18,0.242,191
B,D,18,0.244,192
B,D,18,0.246,192
B,D,18,0.248,192
B,D,18,0.25,193
B,D,18,0.252,193
B,D,18,0.254,194
B,D,18,0.256,194
B,D,18,0.258,194
B,D,18,0.26,195
B,D,18,0.262,195
B,D,18,0.264,195
B,D,18,0.266,196
B,D,18,0.268,196
B,D,18,0.27,197
B,D,18,0.272,197
B,D,18,0.274,197
B,D,18,0.276,198
B,D,18,0.278,198
B,D,18,0.28,198.76
B,D,18,0.282,199
B,D,18,0.284,199
B,D,18,0.286,200
B,D,18,0.288,201
B,D,18,0.29,201
B,D,18,0.292,201
B,D,18,0.294,202
B,D,18,0.296,202
B,D,18,0.298,202
B,D,18,0.3,203
B,D,18,0.302,203
B,D,18,0.304,203
B,D,18,0.306,204
B,D,18,0.308,204
B,D,18,0.31,204
B,D,18,0.312,205
B,D,18,0.314,205
B,D,18,0.316,206
B,D,18,0.318,206
B,D,18,0.32,207
B,D,18,0.322,207
B,D,18,0.324,207
B,D,18,0.326,207
B,D,18,0.328,208
B,D,18,0.33,208
B,D,18,0.332,208
B,D,18,0.334,208
B,D,18,0.336,209
B,D,18,0.338,209
B,D,18,0.34,209
B,D,18,0.342,210
B,D,18,0.344,210
B,D,18,0.346,210
B,D,18,0.348,211
B,D,18,0.35,211
B,D,18,0.352,212
B,D,18,0.354,212
B,D,18,0.356,212
B,D,18,0.358,212.836
B,D,18,0.36,213
B,D,18,0.362,213
B,D,18,0.364,214
B,D,18,0.366,214
B,D,18,0.368,214
B,D,18,0.37,214
B,D,18,0.372,215
B,D,18,0.374,215
B,D,18,0.376,215
B,D,18,0.378,216
B,D,18,0.38,216
B,D,18,0.382,216
B,D,18,0.384,216.528
B,D,18,0.386,217
B,D,18,0.388,217.096
B,D,18,0.39,218
B,D,18,0.392,218
B,D,18,0.394,218
B,D,18,0.396,219
B,D,18,0.398,219
B,D,18,0.4,219
B,D,18,0.402,220
B,D,18,0.404,220
B,D,18,0.406,221
