linea,cabecera,hora,p,intervalo_s
B,A,5,0.712,370
B,A,5,0.714,370
B,A,5,0.716,370
B,A,5,0.718,370.556
B,A,5,0.72,371
B,A,5,0.722,371
B,A,5,0.724,371.608
B,A,5,0.726,372
B,A,5,0.728,372
B,A,5,0.73,372
B,A,5,0.732,372.344
B,A,5,0.734,373
B,A,5,0.736,373
B,A,5,0.738,373
B,A,5,0.74,373.08
B,A,5,0.742,373.764
B,A,5,0.744,374.448
B,A,5,0.746,375
B,A,5,0.748,375
B,A,5,0.75,375.5
B,A,5,0.752,376
B,A,5,0.754,376
B,A,5,0.756,376.552
B,A,5,0.758,377
B,A,5,0.76,377
B,A,5,0.762,377
B,A,5,0.764,377.288
B,A,5,0.766,377.972
B,A,5,0.768,378.656
B,A,5,0.77,379
B,A,5,0.772,379.024
B,A,5,0.774,379.708
B,A,5,0.776,380.392
B,A,5,0.778,381
B,A,5,0.78,381
B,A,5,0.782,381
B,A,5,0.784,381
B,A,5,0.786,381
B,A,5,0.788,381.496
B,A,5,0.79,382
B,A,5,0.792,382
B,A,5,0.794,382.548
B,A,5,0.796,383.464
B,A,5,0.798,384.832
B,A,5,0.8,385
B,A,5,0.802,385.568
B,A,5,0.804,386.936
B,A,5,0.806,387
B,A,5,0.808,387.336
B,A,5,0.81,388.02
B,A,5,0.812,388.704
B,A,5,0.814,389
B,A,5,0.816,389
B,A,5,0.818,389
B,A,5,0.82,389.44
B,A,5,0.822,390
B,A,5,0.824,390
B,A,5,0.826,390
B,A,5,0.828,390.176
B,A,5,0.83,390.86
B,A,5,0.832,391.544
B,A,5,0.834,392
B,A,5,0.836,392
B,A,5,0.838,393.192
B,A,5,0.84,394
B,A,5,0.842,394
B,A,5,0.844,394
B,A,5,0.846,394.664
B,A,5,0.848,396
B,A,5,0.85,396
B,A,5,0.852,396
B,A,5,0.854,396.136
B,A,5,0.856,397.504
B,A,5,0.858,398.436
B,A,5,0.86,399
B,A,5,0.862,399
B,A,5,0.864,399
B,A,5,0.866,399.172
B,A,5,0.868,399.856
B,A,5,0.87,400
B,A,5,0.872,400.896
B,A,5,0.874,403.632
B,A,5,0.876,404
B,A,5,0.878,404.276
B,A,5,0.88,404.96
B,A,5,0.882,405
B,A,5,0.884,405.984
B,A,5,0.886,408.012
B,A,5,0.888,408.696
B,A,5,0.89,409
B,A,5,0.892,409.064
B,A,5,0.894,409.748
B,A,5,0.896,410.432
B,A,5,0.898,411
B,A,5,0.9,411
B,A,5,0.902,412.452
B,A,5,0.904,414.336
B,A,5,0.906,415.704
B,A,5,0.908,416.536
B,A,5,0.91,417.22
B,A,5,0.912,417.904
B,A,5,0.914,419.764
B,A,5,0.916,421.544
B,A,5,0.918,422.912
B,A,5,0.92,424.28
B,A,5,0.922,427.592
B,A,5,0.924,433
B,A,5,0.926,433
B,A,5,0.928,433.376
B,A,5,0.93,434.42
B,A,5,0.932,439.208
B,A,5,0.934,442.712
B,A,5,0.936,446.12
B,A,5,0.938,452.96
B,A,5,0.94,455
B,A,5,0.942,455.164
B,A,5,0.944,455.848
B,A,5,0.946,460.788
B,A,5,0.948,465.432
B,A,5,0.95,466.8
B,A,5,0.952,471.088
B,A,5,0.954,474
B,A,5,0.956,474
B,A,5,0.958,474
B,A,5,0.96,474.32
B,A,5,0.962,475.076
B,A,5,0.964,488.072
B,A,5,0.966,494.372
B,A,5,0.968,495.056
B,A,5,0.97,495.74
B,A,5,0.972,501.936
B,A,5,0.974,511.512
B,A,5,0.976,521.088
B,A,5,0.978,527.808
B,A,5,0.98,532.48
B,A,5,0.982,534.532
B,A,5,0.984,550.84
B,A,5,0.986,565.636
B,A,5,0.988,567.688
B,A,5,0.99,571.48
B,A,5,0.992,580.336
B,A,5,0.994,596.752
B,A,5,0.996,616.96
B,A,5,0.998,659.284
B,A,5,1,727
B,A,6,0,105
B,A,6,0.002,141.024
B,A,6,0.004,153
B,A,6,0.006,164.492
B,A,6,0.008,166
B,A,6,0.01,168.56
B,A,6,0.012,173.536
B,A,6,0.014,175.396
B,A,6,0.016,177
B,A,6,0.018,177.652
B,A,6,0.02,179
B,A,6,0.022,179
B,A,6,0.024,180
B,A,6,0.026,183
B,A,6,0.028,184.584
B,A,6,0.03,185
B,A,6,0.032,186
B,A,6,0.034,186.676
B,A,6,0.036,190.52
B,A,6,0.038,194.932
B,A,6,0.04,196.56
B,A,6,0.042,197
B,A,6,0.044,197.816
B,A,6,0.046,199.888
B,A,6,0.048,201
B,A,6,0.05,201
B,A,6,0.052,202
B,A,6,0.054,202.956
B,A,6,0.056,203
B,A,6,0.058,205
B,A,6,0.06,206.68
B,A,6,0.062,208
B,A,6,0.064,211
B,A,6,0.066,212.448
B,A,6,0.068,213.352
B,A,6,0.07,214.98
B,A,6,0.072,215
B,A,6,0.074,216
B,A,6,0.076,216
B,A,6,0.078,216.492
B,A,6,0.08,217.12
B,A,6,0.082,218
B,A,6,0.084,219.376
B,A,6,0.086,220.004
B,A,6,0.088,221.632
B,A,6,0.09,222.26
B,A,6,0.092,223
B,A,6,0.094,223.516
B,A,6,0.096,225
B,A,6,0.098,225
B,A,6,0.1,226
B,A,6,0.102,227.028
B,A,6,0.104,228
B,A,6,0.106,228.284
B,A,6,0.108,229
B,A,6,0.11,229.54
B,A,6,0.112,230
B,A,6,0.114,230
B,A,6,0.116,231
B,A,6,0.118,231.052
B,A,6,0.12,232.68
B,A,6,0.122,233
B,A,6,0.124,233
B,A,6,0.126,233.564
B,A,6,0.128,234
B,A,6,0.13,234
B,A,6,0.132,234.448
B,A,6,0.134,236
B,A,6,0.136,236
B,A,6,0.138,237
B,A,6,0.14,237
B,A,6,0.142,238
B,A,6,0.144,238
B,A,6,0.146,238.844
B,A,6,0.148,240
B,A,6,0.15,240
B,A,6,0.152,240
B,A,6,0.154,241
B,A,6,0.156,241
B,A,6,0.158,241
B,A,6,0.16,242
B,A,6,0.162,242
B,A,6,0.164,243
B,A,6,0.166,243
B,A,6,0.168,243
B,A,6,0.17,243.38
B,A,6,0.172,244
B,A,6,0.174,244
B,A,6,0.176,245
B,A,6,0.178,245
B,A,6,0.18,245
B,A,6,0.182,245
B,A,6,0.184,245.776
B,A,6,0.186,246
B,A,6,0.188,246
B,A,6,0.19,246.66
B,A,6,0.192,247
B,A,6,0.194,247
B,A,6,0.196,247.544
B,A,6,0.198,248
B,A,6,0.2,248
B,A,6,0.202,249.428
B,A,6,0.204,250
B,A,6,0.206,250
B,A,6,0.208,250
B,A,6,0.21,250
B,A,6,0.212,251
B,A,6,0.214,251
B,A,6,0.216,251
B,A,6,0.218,251.452
B,A,6,0.22,252
B,A,6,0.222,252
B,A,6,0.224,253
B,A,6,0.226,253
B,A,6,0.228,253
B,A,6,0.23,253.22
B,A,6,0.232,254
B,A,6,0.234,254
B,A,6,0.236,254
B,A,6,0.238,254
B,A,6,0.24,255
B,A,6,0.242,255
B,A,6,0.244,256
B,A,6,0.246,256
B,A,6,0.248,256
B,A,6,0.25,256
B,A,6,0.252,257
B,A,6,0.254,257
B,A,6,0.256,257
B,A,6,0.258,257
B,A,6,0.26,257
B,A,6,0.262,257
B,A,6,0.264,257.896
B,A,6,0.266,258
B,A,6,0.268,258
B,A,6,0.27,258
B,A,6,0.272,259
B,A,6,0.274,259
B,A,6,0.276,259
B,A,6,0.278,259
B,A,6,0.28,259
B,A,6,0.282,260
B,A,6,0.284,260
B,A,6,0.286,260
B,A,6,0.288,260
B,A,6,0.29,260.06
B,A,6,0.292,261
B,A,6,0.294,261.316
B,A,6,0.296,262
B,A,6,0.298,262
B,A,6,0.3,263
B,A,6,0.302,263
B,A,6,0.304,263
B,A,6,0.306,264
B,A,6,0.308,264
B,A,6,0.31,264
B,A,6,0.312,264.968
B,A,6,0.314,265
B,A,6,0.316,265
B,A,6,0.318,265
B,A,6,0.32,266
B,A,6,0.322,266.108
B,A,6,0.324,267
B,A,6,0.326,268
B,A,6,0.328,268
B,A,6,0.33,269.62
B,A,6,0.332,270
B,A,6,0.334,270
B,A,6,0.336,270
B,A,6,0.338,271
B,A,6,0.34,271
B,A,6,0.342,272
B,A,6,0.344,272
B,A,6,0.346,272
B,A,6,0.348,272.272
B,A,6,0.35,273
B,A,6,0.352,273
B,A,6,0.354,273.156
B,A,6,0.356,274
B,A,6,0.358,274
B,A,6,0.36,274
B,A,6,0.362,274.668
B,A,6,0.364,275
B,A,6,0.366,275
B,A,6,0.368,276
B,A,6,0.37,276
B,A,6,0.372,276
B,A,6,0.374,276
B,A,6,0.376,276
B,A,6,0.378,276
B,A,6,0.38,277
B,A,6,0.382,277
B,A,6,0.384,278
B,A,6,0.386,278
B,A,6,0.388,278
B,A,6,0.39,278
B,A,6,0.392,278
B,A,6,0.394,278
B,A,6,0.396,279
B,A,6,0.398,279.972
B,A,6,0.4,280
B,A,6,0.402,280.228
B,A,6,0.404,281
B,A,6,0.406,281
B,A,6,0.408,281
B,A,6,0.41,281
B,A,6,0.412,281
B,A,6,0.414,281
B,A,6,0.416,281.624
B,A,6,0.418,282
B,A,6,0.42,282
B,A,6,0.422,283
B,A,6,0.424,283
B,A,6,0.426,283.764
B,A,6,0.428,284.392
B,A,6,0.43,285
B,A,6,0.432,285
B,A,6,0.434,285
B,A,6,0.436,285.904
B,A,6,0.438,286
B,A,6,0.44,286
B,A,6,0.442,286
B,A,6,0.444,287
B,A,6,0.446,287
B,A,6,0.448,287
B,A,6,0.45,287.3
B,A,6,0.452,288
B,A,6,0.454,288.556
B,A,6,0.456,289
B,A,6,0.458,289
B,A,6,0.46,290
B,A,6,0.462,290
B,A,6,0.464,290
B,A,6,0.466,290
B,A,6,0.468,290
B,A,6,0.47,291
B,A,6,0.472,291
B,A,6,0.474,291
B,A,6,0.476,291.464
B,A,6,0.478,292
B,A,6,0.48,292
B,A,6,0.482,292
B,A,6,0.484,292
B,A,6,0.486,293
B,A,6,0.488,293
B,A,6,0.49,293.86
B,A,6,0.492,294
B,A,6,0.494,295
B,A,6,0.496,295
B,A,6,0.498,295
B,A,6,0.5,295
B,A,6,0.502,295.628
B,A,6,0.504,297
B,A,6,0.506,297
B,A,6,0.508,297
B,A,6,0.51,298
B,A,6,0.512,298.768
B,A,6,0.514,299
B,A,6,0.516,299
B,A,6,0.518,299.652
B,A,6,0.52,300
B,A,6,0.522,300.908
B,A,6,0.524,301
B,A,6,0.526,301.164
B,A,6,0.528,302.792
B,A,6,0.53,303
B,A,6,0.532,303
B,A,6,0.534,303.676
B,A,6,0.536,304
B,A,6,0.538,304.932
B,A,6,0.54,305
B,A,6,0.542,305.188
B,A,6,0.544,306.816
B,A,6,0.546,307
B,A,6,0.548,307
B,A,6,0.55,307
B,A,6,0.552,307
B,A,6,0.554,307
B,A,6,0.556,308
B,A,6,0.558,308
B,A,6,0.56,308
B,A,6,0.562,309
B,A,6,0.564,309
B,A,6,0.566,309
B,A,6,0.568,310
B,A,6,0.57,310
B,A,6,0.572,310
B,A,6,0.574,310
B,A,6,0.576,310
B,A,6,0.578,310
B,A,6,0.58,311
B,A,6,0.582,311
B,A,6,0.584,311.376
B,A,6,0.586,312
B,A,6,0.588,312
B,A,6,0.59,312
B,A,6,0.592,312.888
B,A,6,0.594,313
B,A,6,0.596,313.144
B,A,6,0.598,314
B,A,6,0.6,314
B,A,6,0.602,314
B,A,6,0.604,314.656
B,A,6,0.606,315
B,A,6,0.608,315
B,A,6,0.61,316
B,A,6,0.612,316.168
B,A,6,0.614,317
B,A,6,0.616,317
B,A,6,0.618,318
B,A,6,0.62,318
B,A,6,0.622,319
B,A,6,0.624,319
B,A,6,0.626,319
B,A,6,0.628,320
B,A,6,0.63,320
B,A,6,0.632,320
B,A,6,0.634,320.076
B,A,6,0.636,321
B,A,6,0.638,321
B,A,6,0.64,321.96
B,A,6,0.642,322
B,A,6,0.644,322
B,A,6,0.646,322
B,A,6,0.648,323
B,A,6,0.65,324.1
B,A,6,0.652,325
B,A,6,0.654,325.356
B,A,6,0.656,326
B,A,6,0.658,327
B,A,6,0.66,327
B,A,6,0.662,327
B,A,6,0.664,327
B,A,6,0.666,327
B,A,6,0.668,327.752
B,A,6,0.67,328
B,A,6,0.672,328
B,A,6,0.674,328.636
B,A,6,0.676,329
B,A,6,0.678,329
B,A,6,0.68,329.52
B,A,6,0.682,330
B,A,6,0.684,330
B,A,6,0.686,331.404
B,A,6,0.688,332
B,A,6,0.69,332.66
B,A,6,0.692,333
B,A,6,0.694,333
B,A,6,0.696,333
B,A,6,0.698,333.516
B,A,6,0.7,336.8
B,A,6,0.702,337.428
B,A,6,0.704,338.056
B,A,6,0.706,339
B,A,6,0.708,339.312
B,A,6,0.71,340
B,A,6,0.712,341.568
B,A,6,0.714,342
B,A,6,0.716,342
B,A,6,0.718,343
B,A,6,0.72,343.08
B,A,6,0.722,344
B,A,6,0.724,344
B,A,6,0.726,344
B,A,6,0.728,344
B,A,6,0.73,345.22
B,A,6,0.732,346
B,A,6,0.734,346
B,A,6,0.736,347.104
B,A,6,0.738,348
B,A,6,0.74,349
B,A,6,0.742,349
B,A,6,0.744,350
B,A,6,0.746,351
B,A,6,0.748,351
B,A,6,0.75,351.5
B,A,6,0.752,352
B,A,6,0.754,352
B,A,6,0.756,353
B,A,6,0.758,353
B,A,6,0.76,353
B,A,6,0.762,354
B,A,6,0.764,354.896
B,A,6,0.766,355
B,A,6,0.768,355.152
B,A,6,0.77,356.78
B,A,6,0.772,357
B,A,6,0.774,357.036
B,A,6,0.776,358.664
B,A,6,0.778,359
B,A,6,0.78,359
B,A,6,0.782,359
B,A,6,0.784,360
B,A,6,0.786,361.608
B,A,6,0.788,362.432
B,A,6,0.79,363.06
B,A,6,0.792,364
B,A,6,0.794,365
B,A,6,0.796,365
B,A,6,0.798,365.572
B,A,6,0.8,366
B,A,6,0.802,366
B,A,6,0.804,367
B,A,6,0.806,367
B,A,6,0.808,367.712
B,A,6,0.81,369
B,A,6,0.812,369
B,A,6,0.814,369.596
B,A,6,0.816,370.448
B,A,6,0.818,372
B,A,6,0.82,372
B,A,6,0.822,373
B,A,6,0.824,373
B,A,6,0.826,373.364
B,A,6,0.828,374.992
B,A,6,0.83,375
B,A,6,0.832,376
B,A,6,0.834,376
B,A,6,0.836,377
B,A,6,0.838,377
B,A,6,0.84,377
B,A,6,0.842,378.388
B,A,6,0.844,380
B,A,6,0.846,381.288
B,A,6,0.848,382.272
B,A,6,0.85,383
B,A,6,0.852,384
B,A,6,0.854,384
B,A,6,0.856,384
B,A,6,0.858,385
B,A,6,0.86,385.04
B,A,6,0.862,386
B,A,6,0.864,386
B,A,6,0.866,386
B,A,6,0.868,386.552
B,A,6,0.87,387
B,A,6,0.872,387
B,A,6,0.874,387.436
B,A,6,0.876,390
B,A,6,0.878,390
B,A,6,0.88,391
B,A,6,0.882,391
B,A,6,0.884,392.576
B,A,6,0.886,393
B,A,6,0.888,393
B,A,6,0.89,394.46
B,A,6,0.892,396.088
B,A,6,0.894,397
B,A,6,0.896,399
B,A,6,0.898,399
B,A,6,0.9,399
B,A,6,0.902,399.456
B,A,6,0.904,401
B,A,6,0.906,401
B,A,6,0.908,402
B,A,6,0.91,405.7
B,A,6,0.912,407
B,A,6,0.914,407.996
B,A,6,0.916,409.624
B,A,6,0.918,410.252
B,A,6,0.92,411
B,A,6,0.922,413.508
B,A,6,0.924,415.272
B,A,6,0.926,417
B,A,6,0.928,417.392
B,A,6,0.93,418.02
B,A,6,0.932,419
B,A,6,0.934,421.276
B,A,6,0.936,422
B,A,6,0.938,423.064
B,A,6,0.94,424.16
B,A,6,0.942,425
B,A,6,0.944,426.416
B,A,6,0.946,428.044
B,A,6,0.948,429
B,A,6,0.95,430.6
B,A,6,0.952,432.928
B,A,6,0.954,434
B,A,6,0.956,439
B,A,6,0.958,439.812
B,A,6,0.96,441.44
B,A,6,0.962,442.068
B,A,6,0.964,444.392
B,A,6,0.966,445
B,A,6,0.968,445.952
B,A,6,0.97,450.16
B,A,6,0.972,452.624
B,A,6,0.974,458.344
B,A,6,0.976,461.392
B,A,6,0.978,463.092
B,A,6,0.98,465.44
B,A,6,0.982,474.784
B,A,6,0.984,480
B,A,6,0.986,502.664
B,A,6,0.988,510.392
B,A,6,0.99,525.32
B,A,6,0.992,544.952
B,A,6,0.994,551.696
B,A,6,0.996,628.424
B,A,6,0.998,745.076
B,A,6,1,897
B,A,7,0,89
B,A,7,0.002,116.18
B,A,7,0.004,126.06
B,A,7,0.006,127.18
B,A,7,0.008,129
B,A,7,0.01,129
B,A,7,0.012,132.18
B,A,7,0.014,134.21
B,A,7,0.016,136.24
B,A,7,0.018,138
B,A,7,0.02,138.3
B,A,7,0.022,140
B,A,7,0.024,141.36
B,A,7,0.026,143
B,A,7,0.028,145
B,A,7,0.03,145
B,A,7,0.032,146
B,A,7,0.034,147.53
B,A,7,0.036,150.54
B,A,7,0.038,152.14
B,A,7,0.04,154
B,A,7,0.042,155
B,A,7,0.044,155.66
B,A,7,0.046,156.69
B,A,7,0.048,157
B,A,7,0.05,157
B,A,7,0.052,157.78
B,A,7,0.054,158.81
B,A,7,0.056,160
B,A,7,0.058,160.87
B,A,7,0.06,162
B,A,7,0.062,162
B,A,7,0.064,162.96
B,A,7,0.066,163.99
B,A,7,0.068,164
B,A,7,0.07,165
B,A,7,0.072,165.08
B,A,7,0.074,166.11
B,A,7,0.076,167
B,A,7,0.078,167
B,A,7,0.08,167.2
B,A,7,0.082,168.23
B,A,7,0.084,169
B,A,7,0.086,169
B,A,7,0.088,170
B,A,7,0.09,170.35
B,A,7,0.092,171.38
B,A,7,0.094,172.41
B,A,7,0.096,173.44
B,A,7,0.098,174.47
B,A,7,0.1,175.5
B,A,7,0.102,176
B,A,7,0.104,177
B,A,7,0.106,177
B,A,7,0.108,177
B,A,7,0.11,177
B,A,7,0.112,178.68
B,A,7,0.114,179.71
B,A,7,0.116,180
B,A,7,0.118,182.77
B,A,7,0.12,183
B,A,7,0.122,184
B,A,7,0.124,184
B,A,7,0.126,184
B,A,7,0.128,185
B,A,7,0.13,186
B,A,7,0.132,186.98
B,A,7,0.134,187
B,A,7,0.136,188
B,A,7,0.138,188
B,A,7,0.14,189
B,A,7,0.142,190.13
B,A,7,0.144,191.16
B,A,7,0.146,192
B,A,7,0.148,192
B,A,7,0.15,192
B,A,7,0.152,193
B,A,7,0.154,193
B,A,7,0.156,193
B,A,7,0.158,194
B,A,7,0.16,194
B,A,7,0.162,194
B,A,7,0.164,194
B,A,7,0.166,195
B,A,7,0.168,195
B,A,7,0.17,195
B,A,7,0.172,196
B,A,7,0.174,196
B,A,7,0.176,196
B,A,7,0.178,197
B,A,7,0.18,197
B,A,7,0.182,198.73
B,A,7,0.184,199.76
B,A,7,0.186,200
B,A,7,0.188,200
B,A,7,0.19,201
B,A,7,0.192,201
B,A,7,0.194,201
B,A,7,0.196,202
B,A,7,0.198,202
B,A,7,0.2,203
B,A,7,0.202,203
B,A,7,0.204,203
B,A,7,0.206,203
B,A,7,0.208,203.12
B,A,7,0.21,204
B,A,7,0.212,204
B,A,7,0.214,205
B,A,7,0.216,205.24
B,A,7,0.218,206
B,A,7,0.22,206
B,A,7,0.222,206
B,A,7,0.224,206.36
B,A,7,0.226,207
B,A,7,0.228,207.42
B,A,7,0.23,208
B,A,7,0.232,208
B,A,7,0.234,208.51
B,A,7,0.236,209
B,A,7,0.238,209
B,A,7,0.24,209.6
B,A,7,0.242,210
B,A,7,0.244,210.66
B,A,7,0.246,211
B,A,7,0.248,211
B,A,7,0.25,212
B,A,7,0.252,212
B,A,7,0.254,212
B,A,7,0.256,212
B,A,7,0.258,213
B,A,7,0.26,213
B,A,7,0.262,213
B,A,7,0.264,213
B,A,7,0.266,214
B,A,7,0.268,214
B,A,7,0.27,214.05
B,A,7,0.272,215
B,A,7,0.274,215
B,A,7,0.276,215
B,A,7,0.278,216
B,A,7,0.28,216
B,A,7,0.282,216
B,A,7,0.284,216
B,A,7,0.286,217
B,A,7,0.288,217
B,A,7,0.29,217
B,A,7,0.292,218
B,A,7,0.294,219
B,A,7,0.296,219.44
B,A,7,0.298,220
B,A,7,0.3,221
B,A,7,0.302,221
B,A,7,0.304,221.56
B,A,7,0.306,222
B,A,7,0.308,222
B,A,7,0.31,223
B,A,7,0.312,223
B,A,7,0.314,223
B,A,7,0.316,223
B,A,7,0.318,223
B,A,7,0.32,223.8
B,A,7,0.322,224
B,A,7,0.324,224
B,A,7,0.326,224
B,A,7,0.328,224
B,A,7,0.33,224
B,A,7,0.332,224.98
B,A,7,0.334,225
B,A,7,0.336,225.04
B,A,7,0.338,226
B,A,7,0.34,226
B,A,7,0.342,226
B,A,7,0.344,226
B,A,7,0.346,226
B,A,7,0.348,226.22
B,A,7,0.35,227
B,A,7,0.352,227
B,A,7,0.354,227
B,A,7,0.356,227
B,A,7,0.358,227.37
B,A,7,0.36,228
B,A,7,0.362,228
B,A,7,0.364,228
B,A,7,0.366,229
B,A,7,0.368,229
B,A,7,0.37,229
B,A,7,0.372,229
B,A,7,0.374,229.61
B,A,7,0.376,230
B,A,7,0.378,230
B,A,7,0.38,230
B,A,7,0.382,231
B,A,7,0.384,231
B,A,7,0.386,231
B,A,7,0.388,231
B,A,7,0.39,231
B,A,7,0.392,232
B,A,7,0.394,232
B,A,7,0.396,232
B,A,7,0.398,232.97
B,A,7,0.4,233
B,A,7,0.402,233
B,A,7,0.404,233
B,A,7,0.406,233.09
B,A,7,0.408,234
B,A,7,0.41,234
B,A,7,0.412,234
B,A,7,0.414,234
B,A,7,0.416,234
B,A,7,0.418,234
B,A,7,0.42,234.3
B,A,7,0.422,235
B,A,7,0.424,235
B,A,7,0.426,235
B,A,7,0.428,235
B,A,7,0.43,235
B,A,7,0.432,236
B,A,7,0.434,236
B,A,7,0.436,236
B,A,7,0.438,236
B,A,7,0.44,236
B,A,7,0.442,236
B,A,7,0.444,237
B,A,7,0.446,237
B,A,7,0.448,237
B,A,7,0.45,237.75
B,A,7,0.452,238
B,A,7,0.454,238
B,A,7,0.456,238
B,A,7,0.458,238
B,A,7,0.46,239
B,A,7,0.462,239
B,A,7,0.464,239
B,A,7,0.466,239.99
B,A,7,0.468,240
B,A,7,0.47,240
B,A,7,0.472,240
B,A,7,0.474,240
B,A,7,0.476,240
B,A,7,0.478,240
B,A,7,0.48,240
B,A,7,0.482,241
B,A,7,0.484,241
B,A,7,0.486,241
B,A,7,0.488,241
B,A,7,0.49,242
B,A,7,0.492,242
B,A,7,0.494,242
B,A,7,0.496,242
B,A,7,0.498,242
B,A,7,0.5,242
B,A,7,0.502,242.53
B,A,7,0.504,243
B,A,7,0.506,243
B,A,7,0.508,243
B,A,7,0.51,243.65
B,A,7,0.512,244
B,A,7,0.514,244
B,A,7,0.516,244
B,A,7,0.518,245
B,A,7,0.52,245
B,A,7,0.522,245
B,A,7,0.524,245
B,A,7,0.526,245
B,A,7,0.528,246
B,A,7,0.53,246
B,A,7,0.532,246
B,A,7,0.534,246.01
B,A,7,0.536,247
B,A,7,0.538,247
B,A,7,0.54,247
B,A,7,0.542,248
B,A,7,0.544,248
B,A,7,0.546,248.19
B,A,7,0.548,249
B,A,7,0.55,249
B,A,7,0.552,250
B,A,7,0.554,250
B,A,7,0.556,250
B,A,7,0.558,250
B,A,7,0.56,251
B,A,7,0.562,251
B,A,7,0.564,251
B,A,7,0.566,252
B,A,7,0.568,252
B,A,7,0.57,252
B,A,7,0.572,252
B,A,7,0.574,253
B,A,7,0.576,253
B,A,7,0.578,253
B,A,7,0.58,254
B,A,7,0.582,254
B,A,7,0.584,254
B,A,7,0.586,254
B,A,7,0.588,254
B,A,7,0.59,254.85
B,A,7,0.592,255
B,A,7,0.594,255
B,A,7,0.596,255
B,A,7,0.598,255.97
B,A,7,0.6,256
B,A,7,0.602,256
B,A,7,0.604,256
B,A,7,0.606,257
B,A,7,0.608,257
B,A,7,0.61,257
B,A,7,0.612,257
B,A,7,0.614,257.21
B,A,7,0.616,258
B,A,7,0.618,258
B,A,7,0.62,258
B,A,7,0.622,258
B,A,7,0.624,258
B,A,7,0.626,258
B,A,7,0.628,258
B,A,7,0.63,258.45
B,A,7,0.632,259
B,A,7,0.634,259
B,A,7,0.636,259
B,A,7,0.638,259
B,A,7,0.64,260
B,A,7,0.642,260
B,A,7,0.644,260
B,A,7,0.646,260.69
B,A,7,0.648,261
B,A,7,0.65,261
B,A,7,0.652,261
B,A,7,0.654,261.81
B,A,7,0.656,262
B,A,7,0.658,262
B,A,7,0.66,262
B,A,7,0.662,262
B,A,7,0.664,262
B,A,7,0.666,262
B,A,7,0.668,262.02
B,A,7,0.67,263
B,A,7,0.672,263
B,A,7,0.674,263
B,A,7,0.676,263.14
B,A,7,0.678,264
B,A,7,0.68,264
B,A,7,0.682,264
B,A,7,0.684,264
B,A,7,0.686,264.29
B,A,7,0.688,265
B,A,7,0.69,265
B,A,7,0.692,265
B,A,7,0.694,265
B,A,7,0.696,266
B,A,7,0.698,266
B,A,7,0.7,266
B,A,7,0.702,267
B,A,7,0.704,267
B,A,7,0.706,267
B,A,7,0.708,268
B,A,7,0.71,268
B,A,7,0.712,269
B,A,7,0.714,269
B,A,7,0.716,269
B,A,7,0.718,270
B,A,7,0.72,270
B,A,7,0.722,270
B,A,7,0.724,271
B,A,7,0.726,271
B,A,7,0.728,271.92
B,A,7,0.73,272
B,A,7,0.732,272
B,A,7,0.734,272.01
B,A,7,0.736,273
B,A,7,0.738,273.07
B,A,7,0.74,274
B,A,7,0.742,274.13
B,A,7,0.744,275
B,A,7,0.746,276
B,A,7,0.748,276
B,A,7,0.75,276
B,A,7,0.752,276.28
B,A,7,0.754,278
B,A,7,0.756,278
B,A,7,0.758,279
B,A,7,0.76,279
B,A,7,0.762,279.43
B,A,7,0.764,280
B,A,7,0.766,280
B,A,7,0.768,280
B,A,7,0.77,280.55
B,A,7,0.772,281
B,A,7,0.774,282
B,A,7,0.776,282
B,A,7,0.778,282.67
B,A,7,0.78,283
B,A,7,0.782,283
B,A,7,0.784,283
B,A,7,0.786,284
B,A,7,0.788,284
B,A,7,0.79,284
B,A,7,0.792,285
B,A,7,0.794,285
B,A,7,0.796,285
B,A,7,0.798,285.97
B,A,7,0.8,286
B,A,7,0.802,286.03
B,A,7,0.804,287
B,A,7,0.806,287
B,A,7,0.808,287.12
B,A,7,0.81,288
B,A,7,0.812,288
B,A,7,0.814,288.21
B,A,7,0.816,289.24
B,A,7,0.818,290
B,A,7,0.82,290
B,A,7,0.822,291
B,A,7,0.824,291
B,A,7,0.826,292
B,A,7,0.828,293
B,A,7,0.83,293
B,A,7,0.832,293
B,A,7,0.834,294
B,A,7,0.836,294.54
B,A,7,0.838,295.57
B,A,7,0.84,296
B,A,7,0.842,296
B,A,7,0.844,297
B,A,7,0.846,297
B,A,7,0.848,298
B,A,7,0.85,298
B,A,7,0.852,298.78
B,A,7,0.854,299
B,A,7,0.856,300
B,A,7,0.858,301
B,A,7,0.86,301.9
B,A,7,0.862,302
B,A,7,0.864,303
B,A,7,0.866,303.99
B,A,7,0.868,304
B,A,7,0.87,305
B,A,7,0.872,306
B,A,7,0.874,307
B,A,7,0.876,307.14
B,A,7,0.878,308.17
B,A,7,0.88,309.2
B,A,7,0.882,313
B,A,7,0.884,313.26
B,A,7,0.886,314.29
B,A,7,0.888,315.32
B,A,7,0.89,316.35
B,A,7,0.892,317.38
B,A,7,0.894,318
B,A,7,0.896,321.44
B,A,7,0.898,322
B,A,7,0.9,322
B,A,7,0.902,322.53
B,A,7,0.904,323
B,A,7,0.906,323.59
B,A,7,0.908,325
B,A,7,0.91,325
B,A,7,0.912,326
B,A,7,0.914,327
B,A,7,0.916,327.74
B,A,7,0.918,329
B,A,7,0.92,330.6
B,A,7,0.922,331
B,A,7,0.924,331.86
