linea,estacion_molinetes,molinete,n_registros,pax_total,primera_fecha,ultima_fecha,es_centinela,es_premetro,sentido,sentido_crudo,sufijo_linea,sufijo_incoherente,clave
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn03,23772,173922,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn04,25896,178398,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn05,23907,490869,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn06,23026,481579,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn07,23386,581029,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn08,22951,578862,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn09,23220,665616,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_S_Turn01,16977,34247,2025-02-01,2025-12-31,False,False,S,S,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_S_Turn02,23395,126969,2025-01-01,2025-12-31,False,False,S,S,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_S_Turn03,8703,13035,2025-02-01,2025-12-31,False,False,S,S,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_S_Turn04,20020,75045,2025-01-01,2025-12-31,False,False,S,S,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,NULL,2098,38126,2025-01-01,2025-01-31,False,False,,,,False,FEDERICO LACROZE
LineaB,Florida,LineaB_Florida_E_Turn01,16471,245302,2025-02-03,2025-12-30,False,False,E,E,,False,FLORIDA
LineaB,Florida,LineaB_Florida_E_Turn02,15399,192536,2025-01-02,2025-12-30,False,False,E,E,,False,FLORIDA
LineaB,Florida,LineaB_Florida_E_Turn03,12740,153481,2025-01-02,2025-12-30,False,False,E,E,,False,FLORIDA
LineaB,Florida,LineaB_Florida_O_Turn01,25108,403863,2025-02-01,2025-12-31,False,False,O,O,,False,FLORIDA
LineaB,Florida,LineaB_Florida_O_Turn02,23198,248157,2025-01-01,2025-12-31,False,False,O,O,,False,FLORIDA
LineaB,Florida,LineaB_Florida_O_Turn03,21672,218017,2025-01-01,2025-12-31,False,False,O,O,,False,FLORIDA
LineaB,Florida,LineaB_Florida_O_Turn04,23369,577226,2025-01-01,2025-12-31,False,False,O,O,,False,FLORIDA
LineaB,Florida,LineaB_Florida_O_Turn05,22093,417761,2025-01-01,2025-12-31,False,False,O,O,,False,FLORIDA
LineaB,Florida,NULL,1940,52454,2025-01-01,2025-01-31,False,False,,,,False,FLORIDA
LineaB,Leandro N. Alem,LineaB_Alem_N_Turn01,20659,174306,2025-01-01,2025-12-31,False,False,N,N,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_N_Turn02,23357,206168,2025-01-01,2025-12-31,False,False,N,N,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_N_Turn03,23511,332172,2025-01-01,2025-12-31,False,False,N,N,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_N_Turn04,20729,279298,2025-01-01,2025-12-31,False,False,N,N,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_S_Turn01,26641,465295,2025-02-01,2025-12-31,False,False,S,S,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_S_Turn02,27854,447712,2025-01-01,2025-12-31,False,False,S,S,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_S_Turn03,25078,644325,2025-01-01,2025-12-31,False,False,S,S,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_S_Turn04,24811,589586,2025-01-01,2025-12-31,False,False,S,S,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,LineaB_Alem_S_Turn05,22911,351124,2025-01-01,2025-12-31,False,False,S,S,,False,LEANDRO N ALEM
LineaB,Leandro N. Alem,NULL,2081,51646,2025-01-01,2025-01-31,False,False,,,,False,LEANDRO N ALEM
LineaB,Loria,NULL,2,33,2025-01-22,2025-01-22,False,False,,,,False,LORIA
LineaB,Los Incas,LineaB_LosIncas_Turn01,26111,292975,2025-02-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn02,25707,213495,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn03,24417,168795,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn04,24613,150492,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn05,22735,400866,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn06,22488,358699,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,LineaB_LosIncas_Turn07,20047,220540,2025-01-01,2025-12-31,False,False,,LosIncas,,False,DE LOS INCAS PARQUE CHAS
LineaB,Los Incas,NULL,2007,25870,2025-01-01,2025-01-31,False,False,,,,False,DE LOS INCAS PARQUE CHAS
LineaB,Malabia,LineaB_Malabia_N_Turn01,23640,447047,2025-02-01,2025-12-08,False,False,N,N,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_N_Turn02,27341,418351,2025-01-01,2025-12-08,False,False,N,N,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_N_Turn03,22668,622095,2025-01-01,2025-12-08,False,False,N,N,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_N_Turn04,21373,331062,2025-01-01,2025-12-08,False,False,N,N,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_N_Turn05,22782,630934,2025-01-01,2025-12-08,False,False,N,N,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_S_Turn01,24486,168467,2025-02-01,2025-12-08,False,False,S,S,,False,MALABIA
LineaB,Malabia,LineaB_Malabia_S_Turn02,23448,385656,2025-01-01,2025-12-08,False,False,S,S,,False,MALABIA
LineaB,Malabia,NULL,2095,43379,2025-01-01,2025-01-31,False,False,,,,False,MALABIA
LineaB,Medrano,LineaB_Medrano_N_Turn01,28338,460449,2025-02-01,2025-12-31,False,False,N,N,,False,MEDRANO
LineaB,Medrano,LineaB_Medrano_N_Turn02,28288,313416,2025-01-01,2025-12-31,False,False,N,N,,False,MEDRANO
LineaB,Medrano,LineaB_Medrano_N_Turn03,24951,645971,2025-01-01,2025-12-31,False,False,N,N,,False,MEDRANO
LineaB,Medrano,LineaB_Medrano_N_Turn04,24652,594816,2025-01-01,2025-12-31,False,False,N,N,,False,MEDRANO
LineaB,Medrano,LineaB_Medrano_S_Turn01,28656,351970,2025-02-01,2025-12-31,False,False,S,S,,False,MEDRANO
LineaB,Medrano,LineaB_Medrano_S_Turn02,26182,767851,2025-01-01,2025-12-31,False,False,S,S,,False,MEDRANO
LineaB,Medrano,NULL,2145,43752,2025-01-01,2025-01-31,False,False,,,,False,MEDRANO
LineaB,Pasteur,LineaB_Pasteur_N_Turn01,22281,141859,2025-02-01,2025-12-31,False,False,N,N,,False,PASTEUR
LineaB,Pasteur,LineaB_Pasteur_N_Turn02,20825,257412,2025-01-01,2025-12-31,False,False,N,N,,False,PASTEUR
LineaB,Pasteur,LineaB_Pasteur_N_Turn03,19826,228388,2025-01-01,2025-12-31,False,False,N,N,,False,PASTEUR
LineaB,Pasteur,LineaB_Pasteur_S_Turn01,27349,451489,2025-02-01,2025-12-31,False,False,S,S,,False,PASTEUR
LineaB,Pasteur,LineaB_Pasteur_S_Turn02,24721,625124,2025-01-01,2025-12-31,False,False,S,S,,False,PASTEUR
LineaB,Pasteur,LineaB_Pasteur_S_Turn03,23943,641959,2025-01-01,2025-12-31,False,False,S,S,,False,PASTEUR
LineaB,Pasteur,NULL,1983,32543,2025-01-01,2025-01-31,False,False,,,,False,PASTEUR
LineaB,Pueyrredon,LineaB_Pueyr_N_Turn01,5057,36479,2025-08-01,2025-09-30,False,False,N,N,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_N_Turn02,4211,20291,2025-01-01,2025-09-30,False,False,N,N,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_N_Turn03,15472,287718,2025-01-01,2025-12-31,False,False,N,N,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_N_Turn04,12645,137630,2025-01-01,2025-12-31,False,False,N,N,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_S_Turn01,5061,37459,2025-08-01,2025-09-30,False,False,S,S,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_S_Turn02,5104,35560,2025-01-01,2025-09-30,False,False,S,S,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_S_Turn03,15558,319007,2025-01-01,2025-12-31,False,False,S,S,,False,PUEYRREDON
LineaB,Pueyrredon,LineaB_Pueyr_S_Turn04,15183,343186,2025-01-01,2025-12-31,False,False,S,S,,False,PUEYRREDON
LineaB,Pueyrredon,NULL,324,2325,2025-01-01,2025-01-06,False,False,,,,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_N_Turn01,13924,90269,2025-04-20,2025-12-31,False,False,N,N,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_N_Turn02,10668,41011,2025-04-21,2025-12-31,False,False,N,N,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_N_Turn03,2020,35748,2025-07-01,2025-07-31,False,False,N,N,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_N_Turn04,1729,18848,2025-07-01,2025-07-31,False,False,N,N,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_S_Turn01,14718,109985,2025-04-21,2025-12-31,False,False,S,S,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_S_Turn02,13837,78745,2025-04-21,2025-12-31,False,False,S,S,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_S_Turn03,2114,42726,2025-07-01,2025-07-31,False,False,S,S,B,False,PUEYRREDON
LineaB,Pueyrredon.B,LineaB_Pueyr_S_Turn04,2024,44945,2025-07-01,2025-07-31,False,False,S,S,B,False,PUEYRREDON
LineaB,Rosas,LineaB_JMRosas_Este_Turn01,27737,621808,2025-02-01,2025-12-31,False,False,E,Este,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Este_Turn02,24111,530081,2025-01-01,2025-12-31,False,False,E,Este,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Este_Turn03,24596,789152,2025-01-01,2025-12-31,False,False,E,Este,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Este_Turn04,2463,23926,2025-11-21,2025-12-31,False,False,E,Este,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn01,28357,512669,2025-02-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn02,27068,328831,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn03,25363,321866,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn04,23670,246331,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn05,19296,465046,2025-01-02,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn06,21689,668896,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn07,21901,656828,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,LineaB_JMRosas_Oeste_Turn08,23224,541654,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JUAN MANUEL DE ROSAS
LineaB,Rosas,NULL,2114,83991,2025-01-01,2025-01-31,False,False,,,,False,JUAN MANUEL DE ROSAS
LineaB,Tronador,LineaB_Tronador_Turn01,27439,409468,2025-02-01,2025-12-31,False,False,,Tronador,,False,TRONADOR VILLA ORTUZAR
LineaB,Tronador,LineaB_Tronador_Turn02,23795,346411,2025-01-01,2025-12-31,False,False,,Tronador,,False,TRONADOR VILLA ORTUZAR
LineaB,Tronador,LineaB_Tronador_Turn03,22563,369370,2025-01-01,2025-12-31,False,False,,Tronador,,False,TRONADOR VILLA ORTUZAR
LineaB,Tronador,NULL,1894,16570,2025-01-01,2025-01-31,False,False,,,,False,TRONADOR VILLA ORTUZAR
LineaB,Uruguay,LineaB_Uruguay_N_Asc01,595,760,2025-01-02,2025-08-22,False,False,N,N,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_N_Turn01,15302,79363,2025-02-01,2025-09-14,False,False,N,N,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_N_Turn02,14708,103870,2025-01-01,2025-09-14,False,False,N,N,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_N_Turn03,13302,97686,2025-01-01,2025-09-14,False,False,N,N,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_S_Asc01,956,1213,2025-01-03,2025-09-12,False,False,S,S,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_S_Turn01,19753,284220,2025-02-01,2025-09-12,False,False,S,S,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_S_Turn02,20958,226746,2025-01-01,2025-09-14,False,False,S,S,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_S_Turn03,17003,488321,2025-01-01,2025-09-14,False,False,S,S,,False,URUGUAY
LineaB,Uruguay,LineaB_Uruguay_S_Turn04,16736,387219,2025-01-01,2025-09-14,False,False,S,S,,False,URUGUAY
LineaB,Uruguay,NULL,2057,36386,2025-01-01,2025-01-31,False,False,,,,False,URUGUAY
LineaC,Avenida de Mayo,LineaC_AVMayo_N_Turn01,18782,84624,2025-02-01,2025-12-31,False,False,N,N,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,LineaC_AVMayo_N_Turn02,21948,211368,2025-01-01,2025-12-31,False,False,N,N,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,LineaC_AVMayo_N_Turn03,14011,57873,2025-01-01,2025-12-31,False,False,N,N,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,LineaC_AVMayo_S_Turn01,21809,103192,2025-02-01,2025-12-31,False,False,S,S,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,LineaC_AVMayo_S_Turn02,22940,176485,2025-01-01,2025-12-31,False,False,S,S,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,LineaC_AVMayo_S_Turn03,21557,144016,2025-01-01,2025-12-31,False,False,S,S,,False,AVENIDA DE MAYO
LineaC,Avenida de Mayo,NULL,1711,9551,2025-01-01,2025-01-31,False,False,,,,False,AVENIDA DE MAYO
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn04,20920,310652,2025-01-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn05,21628,392916,2025-01-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn06,5497,77585,2025-01-01,2025-04-09,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn07,6275,62249,2025-01-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn08,20413,456442,2025-01-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn09,23520,884447,2025-01-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn10,6348,211830,2025-01-01,2025-04-09,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_Turn11,20016,112098,2025-03-29,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Plaza_TurnEMV+QR,24417,195400,2025-02-01,2025-12-31,False,False,,Plaza,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn09,20239,205396,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn10,20212,361705,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn11,19605,193468,2025-01-02,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn12,26402,508398,2025-02-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn13,21821,596847,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn14,22971,810409,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn15,23348,952674,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn16,22224,674180,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn17,21071,869714,2025-01-01,2025-12-17,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn18,21650,833710,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn19,17771,319101,2025-01-02,2025-12-30,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn20,14689,986142,2025-01-02,2025-12-30,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn21,13160,918670,2025-01-02,2025-12-30,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn22,14654,1076110,2025-01-02,2025-12-30,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn23,26620,323576,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn24,23377,1112116,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn25,22789,1188067,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn26,23870,1173624,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn27,20067,136318,2025-01-01,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn28,25188,271615,2025-01-02,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,LineaC_Constitucion_Turn29,21213,209843,2025-01-02,2025-12-31,False,False,,Constitucion,,False,CONSTITUCION
LineaC,Constitucion,NULL,2077,66362,2025-01-01,2025-01-31,False,False,,,,False,CONSTITUCION
LineaC,Diagonal Norte,LineaC_DNorte_N_ASC01,12,12,2025-01-09,2025-08-05,False,False,N,N,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_N_Turn00-EMV+QR,3888,22730,2025-02-01,2025-04-30,False,False,N,N,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_N_Turn01-EMV+QR,15109,98416,2025-05-01,2025-12-31,False,False,N,N,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_N_Turn02,19421,142469,2025-01-01,2025-12-31,False,False,N,N,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_N_Turn03,18711,159788,2025-01-01,2025-12-31,False,False,N,N,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_S_Turn00-EMV+QR,4680,37772,2025-02-01,2025-04-30,False,False,S,S,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_S_Turn01-EMV+QR,18153,169605,2025-05-01,2025-12-31,False,False,S,S,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,LineaC_DNorte_S_Turn02,24038,427349,2025-01-01,2025-12-31,False,False,S,S,,False,DIAGONAL NORTE
LineaC,Diagonal Norte,NULL,1622,14627,2025-01-01,2025-01-31,False,False,,,,False,DIAGONAL NORTE
LineaC,General San Martin,LineaC_SanMartin_N_Turn01,23992,219909,2025-02-01,2025-12-31,False,False,N,N,,False,GENERAL SAN MARTIN
LineaC,General San Martin,LineaC_SanMartin_N_Turn02,21494,182094,2025-01-01,2025-12-31,False,False,N,N,,False,GENERAL SAN MARTIN
LineaC,General San Martin,LineaC_SanMartin_N_Turn03,22901,399124,2025-01-01,2025-12-31,False,False,N,N,,False,GENERAL SAN MARTIN
LineaC,General San Martin,LineaC_SanMartin_N_Turn04,15702,158717,2025-01-01,2025-12-31,False,False,N,N,,False,GENERAL SAN MARTIN
LineaC,General San Martin,LineaC_SanMartin_S_Turn01,6181,10360,2025-02-01,2025-12-31,False,False,S,S,,False,GENERAL SAN MARTIN
LineaC,General San Martin,LineaC_SanMartin_S_Turn02,13461,39398,2025-01-01,2025-12-31,False,False,S,S,,False,GENERAL SAN MARTIN
LineaC,General San Martin,NULL,1635,12704,2025-01-01,2025-01-31,False,False,,,,False,GENERAL SAN MARTIN
LineaC,Independencia,LineaC_Indepen_Turn00-EMV+QR,2030,29850,2025-03-01,2025-03-31,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,LineaC_Indepen_Turn01,5333,61204,2025-08-01,2025-09-30,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,LineaC_Indepen_Turn02,11194,131834,2025-01-01,2025-09-30,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,LineaC_Indepen_Turn03,22821,452232,2025-01-01,2025-12-31,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,LineaC_Indepen_Turn04,21885,315627,2025-01-01,2025-12-31,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,LineaC_Indepen_Turn05-EMV+QR,138,519,2025-03-28,2025-03-31,False,False,,Indepen,,False,INDEPENDENCIA
LineaC,Independencia,NULL,1917,14333,2025-01-01,2025-01-31,False,False,,,,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn00-EMV+QR,3628,41576,2025-02-01,2025-04-30,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn01,14604,132621,2025-05-02,2025-12-31,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn02,15256,137546,2025-05-01,2025-12-31,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn03,2171,41463,2025-07-01,2025-07-31,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn04,2106,29224,2025-07-01,2025-07-31,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Independencia.C,LineaC_Indepen_Turn05-EMV+QR,1692,10729,2025-04-01,2025-04-30,False,False,,Indepen,C,False,INDEPENDENCIA
LineaC,Lavalle,LineaC_Lavalle_N_Turn01,14407,152259,2025-02-03,2025-12-30,False,False,N,N,,False,LAVALLE
LineaC,Lavalle,LineaC_Lavalle_N_Turn02,12287,169413,2025-01-02,2025-12-30,False,False,N,N,,False,LAVALLE
LineaC,Lavalle,LineaC_Lavalle_N_Turn03,12766,171780,2025-01-02,2025-12-30,False,False,N,N,,False,LAVALLE
LineaC,Lavalle,LineaC_Lavalle_S_Turn01,24279,185346,2025-02-01,2025-12-31,False,False,S,S,,False,LAVALLE
LineaC,Lavalle,LineaC_Lavalle_S_Turn02,24203,333476,2025-01-01,2025-12-31,False,False,S,S,,False,LAVALLE
LineaC,Lavalle,LineaC_Lavalle_S_Turn03,22527,281028,2025-01-01,2025-12-31,False,False,S,S,,False,LAVALLE
LineaC,Lavalle,NULL,1748,17235,2025-01-01,2025-01-31,False,False,,,,False,LAVALLE
LineaC,Loria,NULL,2,3,2025-01-22,2025-01-22,False,False,,,,False,LORIA
LineaC,Mariano Moreno,LineaC_Moreno_N_Turn01,15851,69037,2025-02-01,2025-12-31,False,False,N,N,,False,MORENO
LineaC,Mariano Moreno,LineaC_Moreno_N_Turn02,19975,138289,2025-01-01,2025-12-31,False,False,N,N,,False,MORENO
LineaC,Mariano Moreno,LineaC_Moreno_N_Turn03,17264,99156,2025-01-01,2025-12-31,False,False,N,N,,False,MORENO
LineaC,Mariano Moreno,LineaC_Moreno_S_Turn01,24238,282673,2025-02-01,2025-12-31,False,False,S,S,,False,MORENO
LineaC,Mariano Moreno,LineaC_Moreno_S_Turn02,22715,226614,2025-01-01,2025-12-31,False,False,S,S,,False,MORENO
LineaC,Mariano Moreno,LineaC_Moreno_S_Turn03,21127,210698,2025-01-01,2025-12-31,False,False,S,S,,False,MORENO
LineaC,Mariano Moreno,NULL,1696,18783,2025-01-01,2025-01-31,False,False,,,,False,MORENO
LineaC,Retiro,LineaC_Retiro_Turn01,5601,46654,2025-03-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn02,6019,24740,2025-01-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn03,6751,29312,2025-01-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn04,8206,47286,2025-01-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn05,9595,71251,2025-01-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn06,10703,114874,2025-01-01,2025-09-30,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn07,20655,404802,2025-01-01,2025-12-31,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn08,19760,435294,2025-01-01,2025-12-31,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn09,18971,645496,2025-01-02,2025-12-31,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn10,17986,688172,2025-01-01,2025-12-31,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,LineaC_Retiro_Turn11,20000,887937,2025-01-01,2025-12-31,False,False,,Retiro,,False,RETIRO
